BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;BAGLAR_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;100;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;25,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;32,868;-32,868;;;;;;
19.02.2026;01:39:00;100;160,334;158,0;85,604;-9,880;85,552;0,053
19.02.2026;01:40:00;101;160,109;158,0;84,589;-10,251;84,536;0,053
19.02.2026;01:41:00;102;160,334;158,0;85,604;-10,945;85,552;0,053
19.02.2026;01:42:00;103;160,289;158,0;86,842;-11,677;86,790;0,053
19.02.2026;01:43:00;104;160,064;158,0;89,017;-12,292;88,964;0,053
19.02.2026;01:44:00;105;159,883;158,0;90,905;-11,970;90,853;0,053
19.02.2026;01:45:00;106;159,973;158,0;91,048;-11,531;90,996;0,053
19.02.2026;01:46:00;107;159,838;158,0;91,556;-10,915;91,503;0,053
19.02.2026;01:47:00;108;159,973;158,0;90,667;-10,407;90,615;0,053
19.02.2026;01:48:00;109;159,838;158,0;88,683;-10,144;88,631;0,053
19.02.2026;01:49:00;110;160,018;158,0;88,033;-10,261;87,980;0,053
19.02.2026;01:50:00;111;159,883;158,0;86,160;-10,505;86,107;0,053
19.02.2026;01:51:00;112;160,064;158,0;85,858;-10,906;85,806;0,053
19.02.2026;01:52:00;113;160,109;158,0;85,049;-10,798;84,996;0,053
19.02.2026;01:53:00;114;160,018;158,0;85,144;-10,808;85,092;0,053
19.02.2026;01:54:00;115;160,154;158,0;83,192;-10,808;83,140;0,053
19.02.2026;01:55:00;116;160,154;158,0;80,986;-10,847;80,934;0,053
19.02.2026;01:56:00;117;160,154;158,0;77,399;-10,583;77,347;0,053
19.02.2026;01:57:00;118;160,154;158,0;73,225;-10,456;73,173;0,053
19.02.2026;01:58:00;119;160,740;158,0;69,305;-10,437;69,253;0,053
19.02.2026;01:59:00;120;160,289;158,0;66,179;-10,632;66,126;0,053
19.02.2026;02:00:00;121;160,244;158,0;62,100;-10,466;62,048;0,053
19.02.2026;02:01:00;122;160,064;158,0;59,783;-10,652;59,730;0,053
19.02.2026;02:02:00;123;160,199;158,0;55,434;-10,456;55,382;0,053
19.02.2026;02:03:00;124;159,522;158,0;51,832;-9,880;51,779;0,053
19.02.2026;02:04:00;125;159,793;158,0;51,054;-9,333;51,002;0,053
19.02.2026;02:05:00;126;159,612;158,0;48,832;-8,708;48,780;0,053
19.02.2026;02:06:00;127;159,522;158,0;49,721;-8,513;49,668;0,053
19.02.2026;02:07:00;128;159,657;158,0;46,404;-8,190;46,352;0,053
19.02.2026;02:08:00;129;159,838;158,0;42,595;-8,142;42,543;0,053
19.02.2026;02:09:00;130;159,883;158,0;42,833;-8,610;42,781;0,053
19.02.2026;02:10:00;131;159,928;158,0;44,103;-9,060;44,050;0,053
19.02.2026;02:11:00;132;160,244;158,0;44,071;-9,421;44,019;0,053
19.02.2026;02:12:00;133;160,154;158,0;44,690;-9,870;44,638;0,053
19.02.2026;02:13:00;134;160,154;158,0;46,880;-10,290;46,828;0,053
19.02.2026;02:14:00;135;160,199;158,0;46,341;-10,437;46,288;0,053
19.02.2026;02:15:00;136;160,018;158,0;47,801;-10,906;47,748;0,053
19.02.2026;02:16:00;137;159,703;158,0;47,769;-10,407;47,716;0,053
19.02.2026;02:17:00;138;160,018;158,0;50,023;-10,583;49,970;0,053
19.02.2026;02:18:00;139;159,973;158,0;51,959;-10,925;51,906;0,053
19.02.2026;02:19:00;140;160,109;158,0;52,943;-11,277;52,890;0,053
19.02.2026;02:20:00;141;159,883;158,0;51,578;-10,808;51,525;0,053
19.02.2026;02:21:00;142;160,018;158,0;52,784;-10,583;52,732;0,053
19.02.2026;02:22:00;143;160,064;158,0;55,260;-11,003;55,207;0,053
19.02.2026;02:23:00;144;160,109;158,0;57,006;-11,101;56,953;0,053
19.02.2026;02:24:00;145;160,289;158,0;55,847;-11,638;55,795;0,053
19.02.2026;02:25:00;146;160,064;158,0;59,831;-11,892;59,778;0,053
19.02.2026;02:26:00;147;160,064;158,0;61,195;-11,677;61,143;0,053
19.02.2026;02:27:00;148;159,928;158,0;59,989;-11,208;59,937;0,053
19.02.2026;02:28:00;149;160,109;158,0;61,322;-11,462;61,270;0,053
19.02.2026;02:29:00;150;160,154;158,0;60,767;-11,267;60,714;0,053
19.02.2026;02:30:00;151;159,928;158,0;60,751;-10,779;60,699;0,053
19.02.2026;02:31:00;152;160,154;158,0;61,751;-10,876;61,698;0,053
19.02.2026;02:32:00;153;160,064;158,0;60,227;-10,700;60,175;0,053
19.02.2026;02:33:00;154;159,973;158,0;61,561;-10,671;61,508;0,053
19.02.2026;02:34:00;155;160,018;158,0;63,465;-10,720;63,412;0,053
19.02.2026;02:35:00;156;159,928;158,0;62,941;-10,808;62,889;0,053
19.02.2026;02:36:00;157;160,018;158,0;62,497;-11,130;62,444;0,053
19.02.2026;02:37:00;158;160,064;158,0;62,021;-10,964;61,968;0,053
19.02.2026;02:38:00;159;160,289;158,0;57,260;-10,818;57,207;0,053
19.02.2026;02:39:00;160;160,064;158,0;57,894;-11,306;57,842;0,053
19.02.2026;02:40:00;161;160,244;158,0;59,196;-11,658;59,143;0,053
19.02.2026;02:41:00;162;160,334;158,0;57,275;-11,628;57,223;0,053
19.02.2026;02:42:00;163;160,425;158,0;56,799;-12,195;56,747;0,053
19.02.2026;02:43:00;164;160,515;158,0;55,784;-12,556;55,731;0,053
19.02.2026;02:44:00;165;160,199;158,0;54,863;-12,449;54,811;0,053
19.02.2026;02:45:00;166;159,928;158,0;52,879;-11,726;52,827;0,053
19.02.2026;02:46:00;167;159,883;158,0;51,387;-10,925;51,335;0,053
19.02.2026;02:47:00;168;160,018;158,0;49,816;-10,935;49,764;0,053
19.02.2026;02:48:00;169;159,973;158,0;49,658;-10,847;49,605;0,053
19.02.2026;02:49:00;170;160,109;158,0;51,975;-11,062;51,922;0,053
19.02.2026;02:50:00;171;160,244;158,0;49,769;-11,472;49,716;0,053
19.02.2026;02:51:00;172;160,244;158,0;50,451;-11,853;50,399;0,053
19.02.2026;02:52:00;173;160,154;158,0;50,911;-12,078;50,859;0,053
19.02.2026;02:53:00;174;160,244;158,0;52,863;-12,371;52,811;0,053
19.02.2026;02:54:00;175;160,244;158,0;53,816;-12,185;53,763;0,053
19.02.2026;02:55:00;176;160,289;158,0;52,070;-11,853;52,017;0,053
19.02.2026;02:56:00;177;160,154;158,0;52,768;-11,941;52,716;0,053
19.02.2026;02:57:00;178;160,154;158,0;51,260;-11,726;51,208;0,053
19.02.2026;02:58:00;179;160,244;158,0;49,896;-11,345;49,843;0,053
19.02.2026;02:59:00;180;159,703;158,0;50,007;-10,896;49,954;0,053
19.02.2026;03:00:00;181;160,064;158,0;49,419;-10,583;49,367;0,053
19.02.2026;03:01:00;182;159,883;158,0;48,261;-10,407;48,208;0,053
19.02.2026;03:02:00;183;159,973;158,0;47,563;-10,173;47,510;0,053
19.02.2026;03:03:00;184;160,018;158,0;46,880;-9,880;46,828;0,053
19.02.2026;03:04:00;185;160,018;158,0;48,197;-10,056;48,145;0,053
19.02.2026;03:05:00;186;160,244;158,0;48,150;-10,349;48,097;0,053
19.02.2026;03:06:00;187;160,109;158,0;47,007;-10,583;46,955;0,053
19.02.2026;03:07:00;188;160,064;158,0;48,610;-10,925;48,558;0,053
19.02.2026;03:08:00;189;160,109;158,0;50,911;-11,199;50,859;0,053
19.02.2026;03:09:00;190;159,973;158,0;51,848;-11,042;51,795;0,053
19.02.2026;03:10:00;191;159,838;158,0;54,514;-10,993;54,461;0,053
19.02.2026;03:11:00;192;159,973;158,0;57,022;-10,749;56,969;0,053
19.02.2026;03:12:00;193;159,973;158,0;58,101;-10,808;58,048;0,053
19.02.2026;03:13:00;194;160,109;158,0;56,990;-10,466;56,937;0,053
19.02.2026;03:14:00;195;159,883;158,0;58,736;-10,798;58,683;0,053
19.02.2026;03:15:00;196;159,838;158,0;60,545;-10,681;60,492;0,053
19.02.2026;03:16:00;197;160,064;158,0;61,799;-10,359;61,746;0,053
19.02.2026;03:17:00;198;159,928;158,0;60,751;-10,124;60,699;0,053
19.02.2026;03:18:00;199;159,883;158,0;62,592;-10,466;62,540;0,053
19.02.2026;03:19:00;200;160,018;158,0;64,703;-10,583;64,650;0,053
19.02.2026;03:20:00;201;160,154;158,0;61,449;-10,525;61,397;0,053
19.02.2026;03:21:00;202;160,018;158,0;62,830;-10,661;62,778;0,053
19.02.2026;03:22:00;203;159,793;158,0;62,132;-10,232;62,079;0,053
19.02.2026;03:23:00;204;159,973;158,0;63,100;-10,144;63,047;0,053
19.02.2026;03:24:00;205;160,109;158,0;59,973;-10,290;59,921;0,053
19.02.2026;03:25:00;206;160,244;158,0;59,831;-10,720;59,778;0,053
19.02.2026;03:26:00;207;159,973;158,0;58,974;-11,130;58,921;0,053
19.02.2026;03:27:00;208;159,973;158,0;57,815;-10,534;57,762;0,053
19.02.2026;03:28:00;209;159,973;158,0;57,275;-10,993;57,223;0,053
19.02.2026;03:29:00;210;159,793;158,0;56,371;-10,583;56,318;0,053
19.02.2026;03:30:00;211;159,703;158,0;55,561;-9,900;55,509;0,053
19.02.2026;03:31:00;212;160,018;158,0;55,434;-9,743;55,382;0,053
19.02.2026;03:32:00;213;159,973;158,0;54,911;-10,232;54,858;0,053
19.02.2026;03:33:00;214;160,199;158,0;55,307;-10,769;55,255;0,053
19.02.2026;03:34:00;215;160,064;158,0;54,974;-11,159;54,922;0,053
19.02.2026;03:35:00;216;160,154;158,0;56,593;-11,257;56,540;0,053
19.02.2026;03:36:00;217;159,928;158,0;54,149;-10,808;54,096;0,053
19.02.2026;03:37:00;218;160,064;158,0;57,577;-10,808;57,524;0,053
19.02.2026;03:38:00;219;160,064;158,0;57,514;-11,296;57,461;0,053
19.02.2026;03:39:00;220;159,838;158,0;57,164;-10,798;57,112;0,053
19.02.2026;03:40:00;221;159,973;158,0;55,149;-10,798;55,096;0,053
19.02.2026;03:41:00;222;160,289;158,0;55,530;-11,042;55,477;0,053
19.02.2026;03:42:00;223;160,244;158,0;53,117;-11,345;53,065;0,053
19.02.2026;03:43:00;224;160,244;158,0;54,403;-11,618;54,350;0,053
19.02.2026;03:44:00;225;160,289;158,0;56,038;-11,765;55,985;0,053
19.02.2026;03:45:00;226;160,154;158,0;57,767;-11,902;57,715;0,053
19.02.2026;03:46:00;227;160,199;158,0;57,133;-11,921;57,080;0,053
19.02.2026;03:47:00;228;160,154;158,0;56,831;-11,794;56,779;0,053
19.02.2026;03:48:00;229;160,334;158,0;57,863;-12,263;57,810;0,053
19.02.2026;03:49:00;230;160,379;158,0;58,720;-12,507;58,667;0,053
19.02.2026;03:50:00;231;160,515;158,0;60,735;-13,289;60,683;0,053
19.02.2026;03:51:00;232;160,334;158,0;62,830;-13,171;62,778;0,053
19.02.2026;03:52:00;233;160,289;158,0;66,957;-13,562;66,904;0,053
19.02.2026;03:53:00;234;160,379;158,0;66,306;-12,986;66,253;0,053
19.02.2026;03:54:00;235;160,470;158,0;68,242;-13,113;68,189;0,053
19.02.2026;03:55:00;236;160,334;158,0;68,385;-13,103;68,332;0,053
19.02.2026;03:56:00;237;160,289;158,0;66,766;-12,507;66,714;0,053
19.02.2026;03:57:00;238;160,560;158,0;67,004;-12,507;66,952;0,053
19.02.2026;03:58:00;239;160,470;158,0;66,195;-12,820;66,142;0,053
19.02.2026;03:59:00;240;160,064;158,0;66,068;-12,351;66,015;0,053
19.02.2026;04:00:00;241;159,838;158,0;61,338;-11,042;61,286;0,053
19.02.2026;04:01:00;242;159,928;158,0;64,036;-11,003;63,984;0,053
19.02.2026;04:02:00;243;159,657;158,0;58,704;-9,607;58,651;0,053
19.02.2026;04:03:00;244;159,522;158,0;61,434;-9,655;61,381;0,053
19.02.2026;04:04:00;245;159,883;158,0;63,719;-9,773;63,666;0,053
19.02.2026;04:05:00;246;159,793;158,0;63,227;-9,802;63,174;0,053
19.02.2026;04:06:00;247;159,793;158,0;60,751;-9,724;60,699;0,053
19.02.2026;04:07:00;248;160,109;158,0;60,402;-9,997;60,349;0,053
19.02.2026;04:08:00;249;160,154;158,0;60,434;-10,437;60,381;0,053
19.02.2026;04:09:00;250;160,199;158,0;64,338;-11,345;64,285;0,053
19.02.2026;04:10:00;251;160,334;158,0;59,513;-11,277;59,461;0,053
19.02.2026;04:11:00;252;160,154;158,0;58,672;-11,628;58,620;0,053
19.02.2026;04:12:00;253;160,244;158,0;59,132;-11,716;59,080;0,053
19.02.2026;04:13:00;254;160,379;158,0;57,498;-11,843;57,445;0,053
19.02.2026;04:14:00;255;160,109;158,0;58,101;-11,804;58,048;0,053
19.02.2026;04:15:00;256;160,334;158,0;58,958;-11,911;58,905;0,053
19.02.2026;04:16:00;257;160,334;158,0;57,593;-12,204;57,540;0,053
19.02.2026;04:17:00;258;160,244;158,0;58,259;-12,253;58,207;0,053
19.02.2026;04:18:00;259;160,244;158,0;59,402;-12,224;59,350;0,053
19.02.2026;04:19:00;260;160,289;158,0;60,402;-12,527;60,349;0,053
19.02.2026;04:20:00;261;160,289;158,0;60,164;-12,019;60,111;0,053
19.02.2026;04:21:00;262;160,064;158,0;63,671;-12,078;63,619;0,053
19.02.2026;04:22:00;263;160,379;158,0;66,242;-12,087;66,190;0,053
19.02.2026;04:23:00;264;160,289;158,0;67,020;-12,546;66,967;0,053
19.02.2026;04:24:00;265;160,289;158,0;67,734;-12,429;67,682;0,053
19.02.2026;04:25:00;266;160,379;158,0;65,734;-12,224;65,682;0,053
19.02.2026;04:26:00;267;160,154;158,0;68,274;-12,312;68,221;0,053
19.02.2026;04:27:00;268;160,154;158,0;68,242;-11,853;68,189;0,053
19.02.2026;04:28:00;269;160,199;158,0;69,940;-12,380;69,888;0,053
19.02.2026;04:29:00;270;160,109;158,0;69,480;-11,960;69,427;0,053
19.02.2026;04:30:00;271;160,154;158,0;71,861;-11,970;71,808;0,053
19.02.2026;04:31:00;272;160,064;158,0;71,448;-11,423;71,395;0,053
19.02.2026;04:32:00;273;160,064;158,0;69,797;-11,013;69,745;0,053
19.02.2026;04:33:00;274;160,018;158,0;69,813;-11,003;69,761;0,053
19.02.2026;04:34:00;275;160,109;158,0;71,400;-11,277;71,348;0,053
19.02.2026;04:35:00;276;159,793;158,0;65,719;-11,033;65,666;0,053
19.02.2026;04:36:00;277;160,018;158,0;64,798;-10,945;64,746;0,053
19.02.2026;04:37:00;278;160,154;158,0;63,878;-11,013;63,825;0,053
19.02.2026;04:38:00;279;160,244;158,0;63,973;-11,511;63,920;0,053
19.02.2026;04:39:00;280;160,154;158,0;62,164;-11,697;62,111;0,053
19.02.2026;04:40:00;281;160,018;158,0;65,147;-11,462;65,095;0,053
19.02.2026;04:41:00;282;159,973;158,0;63,306;-10,984;63,254;0,053
19.02.2026;04:42:00;283;160,064;158,0;63,005;-11,111;62,952;0,053
19.02.2026;04:43:00;284;159,703;158,0;61,751;-11,150;61,698;0,053
19.02.2026;04:44:00;285;159,703;158,0;59,101;-10,085;59,048;0,053
19.02.2026;04:45:00;286;159,703;158,0;62,798;-10,222;62,746;0,053
19.02.2026;04:46:00;287;159,748;158,0;58,736;-9,245;58,683;0,053
19.02.2026;04:47:00;288;159,703;158,0;60,592;-9,255;60,540;0,053
19.02.2026;04:48:00;289;159,793;158,0;57,498;-9,050;57,445;0,053
19.02.2026;04:49:00;290;159,612;158,0;58,656;-8,933;58,604;0,053
19.02.2026;04:50:00;291;159,748;158,0;57,339;-8,825;57,286;0,053
19.02.2026;04:51:00;292;159,657;158,0;58,434;-9,304;58,381;0,053
19.02.2026;04:52:00;293;159,567;158,0;60,402;-9,235;60,349;0,053
19.02.2026;04:53:00;294;159,567;158,0;62,957;-9,030;62,905;0,053
19.02.2026;04:54:00;295;159,567;158,0;65,449;-9,011;65,396;0,053
19.02.2026;04:55:00;296;159,657;158,0;68,623;-9,255;68,570;0,053
19.02.2026;04:56:00;297;159,206;158,0;71,924;-9,235;71,871;0,053
19.02.2026;04:57:00;298;159,071;158,0;72,194;-8,689;72,141;0,053
19.02.2026;04:58:00;299;159,342;158,0;74,067;-8,532;74,014;0,053
19.02.2026;04:59:00;300;159,477;158,0;76,019;-8,454;75,966;0,053
19.02.2026;05:00:00;301;159,342;158,0;77,923;-8,396;77,871;0,053
19.02.2026;05:01:00;302;159,703;158,0;79,082;-8,376;79,029;0,053
19.02.2026;05:02:00;303;159,567;158,0;80,066;-8,728;80,013;0,053
19.02.2026;05:03:00;304;159,297;158,0;80,050;-8,249;79,997;0,053
19.02.2026;05:04:00;305;158,981;158,0;82,383;-8,200;82,330;0,053
19.02.2026;05:05:00;306;159,071;158,0;84,128;-7,888;84,076;0,053
19.02.2026;05:06:00;307;159,297;158,0;82,414;-7,263;82,362;0,053
19.02.2026;05:07:00;308;159,297;158,0;81,462;-7,077;81,410;0,053
19.02.2026;05:08:00;309;159,387;158,0;80,875;-7,067;80,822;0,053
19.02.2026;05:09:00;310;159,251;158,0;81,526;-7,360;81,473;0,053
19.02.2026;05:10:00;311;158,981;158,0;80,526;-6,862;80,473;0,053
19.02.2026;05:11:00;312;158,755;158,0;78,447;-5,964;78,394;0,053
19.02.2026;05:12:00;313;158,845;158,0;77,257;-5,534;77,204;0,053
19.02.2026;05:13:00;314;159,026;158,0;73,813;-5,153;73,760;0,053
19.02.2026;05:14:00;315;158,981;158,0;73,813;-5,104;73,760;0,053
19.02.2026;05:15:00;316;158,845;158,0;71,861;-4,743;71,808;0,053
19.02.2026;05:16:00;317;158,800;158,0;71,734;-4,567;71,681;0,053
19.02.2026;05:17:00;318;158,800;158,0;67,353;-3,874;67,301;0,053
19.02.2026;05:18:00;319;159,026;158,0;63,132;-3,590;63,079;0,053
19.02.2026;05:19:00;320;159,026;158,0;63,465;-4,098;63,412;0,053
19.02.2026;05:20:00;321;159,026;158,0;60,164;-4,303;60,111;0,053
19.02.2026;05:21:00;322;158,935;158,0;55,196;-4,235;55,144;0,053
19.02.2026;05:22:00;323;158,890;158,0;57,974;-4,889;57,921;0,053
19.02.2026;05:23:00;324;158,890;158,0;55,561;-4,909;55,509;0,053
19.02.2026;05:24:00;325;158,935;158,0;52,308;-4,811;52,255;0,053
