BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;KURTKAYASI_RES;;;;;
28.04.2026;00:59:00;60;159,353;159;4,47;-0,341
28.04.2026;01:00:00;61;159,014;158;4,175;-1,502
28.04.2026;01:01:00;62;157,967;158;4,374;-0,238
28.04.2026;01:02:00;63;158,429;158;4,358;-0,448
28.04.2026;01:03:00;64;158,183;158;3,975;-0,034
28.04.2026;01:04:00;65;158,509;158;4,046;-0,598
28.04.2026;01:05:00;66;158,041;158;3,564;-0,062
28.04.2026;01:06:00;67;158,183;158;3,104;-0,338
28.04.2026;01:07:00;68;158,103;158;3,241;-0,022
28.04.2026;01:08:00;69;158,084;158;3,231;0,17
28.04.2026;01:09:00;70;158,096;158;2,854;0,179
28.04.2026;01:10:00;71;158,035;158;2,934;0,064
28.04.2026;01:11:00;72;158,004;158;3,027;0,323
28.04.2026;01:12:00;73;158,25;158;3,151;-0,022
28.04.2026;01:13:00;74;158,053;158;3,078;0,069
28.04.2026;01:14:00;75;158,035;158;2,647;0,226
28.04.2026;01:15:00;76;158,066;158;2,504;0,096
28.04.2026;01:16:00;77;158,084;158;2,232;-0,053
28.04.2026;01:17:00;78;157,135;158;2,12;0,891
28.04.2026;01:18:00;79;157,487;158;1,959;0,819
28.04.2026;01:19:00;80;157,32;158;2,154;0,942
28.04.2026;01:20:00;81;157,394;158;1,947;0,453
28.04.2026;01:21:00;82;157,782;158;1,792;0,466
28.04.2026;01:22:00;83;158,275;158;1,772;-0,584
28.04.2026;01:23:00;84;158,195;158;1,636;-0,403
28.04.2026;01:24:00;85;158,349;158;1,721;-0,65
28.04.2026;01:25:00;86;158,195;158;1,76;0,05
28.04.2026;01:26:00;87;158,053;158;1,473;0,157
28.04.2026;01:27:00;88;158,232;158;1,615;-0,21
28.04.2026;01:28:00;89;157,967;158;1,798;-0,315
28.04.2026;01:29:00;90;158,294;158;1,924;-0,266
28.04.2026;01:30:00;91;158,201;158;1,684;-0,238
28.04.2026;01:31:00;92;157,936;158;1,477;0,288
28.04.2026;01:32:00;93;157,961;158;1,64;0,093
28.04.2026;01:33:00;94;157,881;158;1,633;-0,069
28.04.2026;01:34:00;95;158,053;158;1,91;0,216
28.04.2026;01:35:00;96;157,665;158;1,967;0,565
28.04.2026;01:36:00;97;158,195;158;2,189;-0,294
28.04.2026;01:37:00;98;157,887;158;2,232;0,205
28.04.2026;01:38:00;99;157,881;158;2,179;0,109
28.04.2026;01:39:00;100;158,195;158;2,195;-0,158
28.04.2026;01:40:00;101;158,983;158;1,872;-1,138
28.04.2026;01:41:00;102;158,879;158;1,821;-1,07
28.04.2026;01:42:00;103;158,121;158;1,589;-0,178
28.04.2026;01:43:00;104;158,589;158;1,371;-0,64
28.04.2026;01:44:00;105;158,201;158;1,218;-0,378
28.04.2026;01:45:00;106;158,053;158;1,353;-0,186
28.04.2026;01:46:00;107;157,708;158;1,452;0,478
28.04.2026;01:47:00;108;157,949;158;1,766;-0,09
28.04.2026;01:48:00;109;158,213;158;1,996;-0,19
28.04.2026;01:49:00;110;158,448;158;2,14;-0,867
28.04.2026;01:50:00;111;158,602;158;1,983;-0,574
28.04.2026;01:51:00;112;158,158;158;1,941;-0,429
28.04.2026;01:52:00;113;157,936;158;1,904;0,162
28.04.2026;01:53:00;114;157,77;158;1,935;0,298
28.04.2026;01:54:00;115;158,232;158;1,766;-0,306
28.04.2026;01:55:00;116;158,392;158;1,499;-0,666
28.04.2026;01:56:00;117;158,349;158;1,247;-0,275
28.04.2026;01:57:00;118;157,949;158;1,192;0,392
28.04.2026;01:58:00;119;157,961;158;1,312;0,04
28.04.2026;01:59:00;120;158,552;158;1,255;-0,667
28.04.2026;02:00:00;121;158,94;158;1,184;-0,974
28.04.2026;02:01:00;122;158,503;158;1,166;-0,706
28.04.2026;02:02:00;123;158,503;158;1,192;-0,611
28.04.2026;02:03:00;124;158,367;158;1,037;-0,72
28.04.2026;02:04:00;125;158,546;158;0,978;-0,584
28.04.2026;02:05:00;126;159,051;158;1,308;-1,285
28.04.2026;02:06:00;127;159,39;158;1,096;-1,674
28.04.2026;02:07:00;128;159,39;158;1,117;-1,795
28.04.2026;02:08:00;129;159,051;158;1,027;-1,33
28.04.2026;02:09:00;130;157,998;158;1,052;-0,211
28.04.2026;02:10:00;131;158,435;158;1,08;-0,338
28.04.2026;02:11:00;132;158,503;158;1,048;-0,402
28.04.2026;02:12:00;133;158,257;158;1,023;-0,301
28.04.2026;02:13:00;134;158,546;158;1,074;-0,778
28.04.2026;02:14:00;135;158,977;158;1,052;-0,56
28.04.2026;02:15:00;136;158,86;158;1,086;-0,72
28.04.2026;02:16:00;137;158,762;158;1,08;-0,971
28.04.2026;02:17:00;138;158,62;158;1,147;-0,726
28.04.2026;02:18:00;139;158,669;158;1,133;-0,574
28.04.2026;02:19:00;140;158,294;158;0,934;-0,448
28.04.2026;02:20:00;141;158,3;158;1,023;-0,392
28.04.2026;02:21:00;142;158,454;158;0,879;-0,717
28.04.2026;02:22:00;143;158,669;158;0,86;-0,467
28.04.2026;02:23:00;144;158,743;158;0,771;-0,682
28.04.2026;02:24:00;145;158,663;158;0,649;-0,738
28.04.2026;02:25:00;146;158,743;158;0,598;-0,723
28.04.2026;02:26:00;147;158,725;158;0,425;-0,93
28.04.2026;02:27:00;148;158,417;158;0,279;-0,602
28.04.2026;02:28:00;149;158,934;158;0,474;-0,962
28.04.2026;02:29:00;150;158,583;158;0,647;-0,837
28.04.2026;02:30:00;151;158,583;158;0,744;-0,814
28.04.2026;02:31:00;152;158,565;158;0,862;-0,829
28.04.2026;02:32:00;153;158,786;158;1,192;-1,083
28.04.2026;02:33:00;154;158,281;158;1,387;-0,502
28.04.2026;02:34:00;155;158,183;158;1,786;-0,242
28.04.2026;02:35:00;156;158,041;158;1,871;-0,165
28.04.2026;02:36:00;157;158,374;158;1,766;-0,51
28.04.2026;02:37:00;158;158,195;158;2,02;-0,189
28.04.2026;02:38:00;159;157,616;158;2,03;0,52
28.04.2026;02:39:00;160;158,053;158;2,01;-0,088
28.04.2026;02:40:00;161;158,349;158;2,132;-0,498
28.04.2026;02:41:00;162;158,121;158;1,947;0,09
28.04.2026;02:42:00;163;158,078;158;2,126;-0,208
28.04.2026;02:43:00;164;158,836;158;2,166;-0,787
28.04.2026;02:44:00;165;158,983;158;2,128;-1,149
28.04.2026;02:45:00;166;158,743;158;1,961;-0,96
28.04.2026;02:46:00;167;158,645;158;1,935;-1,091
28.04.2026;02:47:00;168;158,786;158;2,136;-0,979
28.04.2026;02:48:00;169;158,885;158;2,232;-1,31
28.04.2026;02:49:00;170;158,731;158;1,967;-0,822
28.04.2026;02:50:00;171;158,275;158;2,004;-0,437
28.04.2026;02:51:00;172;158,152;158;1,823;-0,307
28.04.2026;02:52:00;173;157,419;158;1,723;0,818
28.04.2026;02:53:00;174;157,283;158;1,552;1,046
28.04.2026;02:54:00;175;157,653;158;1,385;0,333
28.04.2026;02:55:00;176;157,647;158;1,308;0,336
28.04.2026;02:56:00;177;157,671;158;1,192;0,702
28.04.2026;02:57:00;178;158,004;158;1,192;0,459
28.04.2026;02:58:00;179;157,431;158;1,218;0,536
28.04.2026;02:59:00;180;157,431;158;1,168;0,547
28.04.2026;03:00:00;181;158,201;158;1,174;-0,094
28.04.2026;03:01:00;182;157,351;158;1,123;0,744
28.04.2026;03:02:00;183;158,177;158;0,954;-0,23
28.04.2026;03:03:00;184;158,121;158;0,812;0,018
28.04.2026;03:04:00;185;158,183;158;0,722;-0,099
28.04.2026;03:05:00;186;159,168;158;0,742;-1,376
28.04.2026;03:06:00;187;159,415;158;0,622;-1,912
28.04.2026;03:07:00;188;159,119;158;0,649;-1,478
28.04.2026;03:08:00;189;158,805;158;0,748;-1,086
28.04.2026;03:09:00;190;158,934;158;0,675;-1,296
28.04.2026;03:10:00;191;159,193;158;0,653;-1,258
28.04.2026;03:11:00;192;159,076;158;0,667;-1,44
28.04.2026;03:12:00;193;159,316;158;0,535;-1,603
28.04.2026;03:13:00;194;158,195;158;0,643;-0,378
28.04.2026;03:14:00;195;158,121;158;0,598;-0,23
28.04.2026;03:15:00;196;158,158;158;0,647;-0,208
28.04.2026;03:16:00;197;157,887;158;0,862;-0,021
28.04.2026;03:17:00;198;158,078;158;0,877;-0,043
28.04.2026;03:18:00;199;157,819;158;0,928;0,125
28.04.2026;03:19:00;200;158,016;158;0,921;0,038
28.04.2026;03:20:00;201;158,121;158;0,84;-0,307
28.04.2026;03:21:00;202;157,517;158;0,946;0,779
28.04.2026;03:22:00;203;157,979;158;0,862;0,003
28.04.2026;03:23:00;204;158,133;158;0,846;-0,082
28.04.2026;03:24:00;205;158,398;158;0,779;-0,454
28.04.2026;03:25:00;206;157,745;158;0,696;0,323
28.04.2026;03:26:00;207;157,918;158;0,722;0,002
28.04.2026;03:27:00;208;157,807;158;0,633;0,338
28.04.2026;03:28:00;209;158,053;158;0,85;-0,093
28.04.2026;03:29:00;210;158,318;158;0,563;-0,507
28.04.2026;03:30:00;211;158,485;158;0,553;-0,376
28.04.2026;03:31:00;212;158,337;158;0,586;-0,72
28.04.2026;03:32:00;213;158,398;158;0,696;-0,402
28.04.2026;03:33:00;214;158,583;158;0,885;-0,538
28.04.2026;03:34:00;215;158,823;158;0,836;-0,629
28.04.2026;03:35:00;216;158,417;158;0,883;-0,539
28.04.2026;03:36:00;217;158,053;158;0,722;-0,434
28.04.2026;03:37:00;218;158,294;158;0,915;-0,398
28.04.2026;03:38:00;219;158,552;158;0,779;-0,539
28.04.2026;03:39:00;220;158,485;158;0,753;-0,731
28.04.2026;03:40:00;221;158,016;158;0,816;0,104
28.04.2026;03:41:00;222;158,534;158;0,696;-0,656
28.04.2026;03:42:00;223;158,133;158;0,985;-0,394
28.04.2026;03:43:00;224;158,115;158;0,755;-0,051
28.04.2026;03:44:00;225;158,275;158;0,808;-0,342
28.04.2026;03:45:00;226;158,275;158;0,753;-0,35
28.04.2026;03:46:00;227;158,195;158;0,984;-0,24
28.04.2026;03:47:00;228;158,257;158;0,84;-0,242
28.04.2026;03:48:00;229;158,195;158;1,08;-0,179
28.04.2026;03:49:00;230;158,454;158;1,052;-0,549
28.04.2026;03:50:00;231;158,269;158;1,261;-0,189
28.04.2026;03:51:00;232;158,275;158;1,341;-0,226
28.04.2026;03:52:00;233;158,041;158;1,096;-0,154
28.04.2026;03:53:00;234;158,349;158;1,377;-0,128
28.04.2026;03:54:00;235;158,374;158;1,168;-0,446
28.04.2026;03:55:00;236;158,177;158;1,111;-0,147
28.04.2026;03:56:00;237;158,62;158;1,355;-0,962
28.04.2026;03:57:00;238;158,472;158;1,271;-0,67
28.04.2026;03:58:00;239;158,503;158;1,233;-0,434
28.04.2026;03:59:00;240;158,485;158;1,249;-0,357
28.04.2026;04:00:00;241;157,819;158;1,164;0,602
28.04.2026;04:01:00;242;157,123;158;1,414;1,238
28.04.2026;04:02:00;243;157,905;158;1,517;0,331
28.04.2026;04:03:00;244;157,37;158;1,452;0,808
28.04.2026;04:04:00;245;157,708;158;1,666;0,354
28.04.2026;04:05:00;246;158,016;158;1,642;-0,011
28.04.2026;04:06:00;247;157,807;158;1,727;0,075
28.04.2026;04:07:00;248;157,924;158;2,004;0,078
28.04.2026;04:08:00;249;158,004;158;2,203;0,11
28.04.2026;04:09:00;250;157,825;158;2,541;0,139
28.04.2026;04:10:00;251;157,899;158;2,651;0,005
28.04.2026;04:11:00;252;157,936;158;2,639;0,125
28.04.2026;04:12:00;253;157,881;158;2,588;0,275
28.04.2026;04:13:00;254;158,349;158;2,697;-0,477
28.04.2026;04:14:00;255;158,213;158;2,415;-0,398
28.04.2026;04:15:00;256;158,25;158;2,588;-0,301
28.04.2026;04:16:00;257;158,269;158;2,403;-0,368
28.04.2026;04:17:00;258;158,503;158;2,464;-0,598
28.04.2026;04:18:00;259;158,417;158;2,478;-0,45
28.04.2026;04:19:00;260;158,374;158;2,488;-0,45
28.04.2026;04:20:00;261;158,435;158;2,673;-0,538
28.04.2026;04:21:00;262;158,177;158;2,679;-0,16
28.04.2026;04:22:00;263;158,023;158;2,602;-0,109
28.04.2026;04:23:00;264;158,349;158;2,429;-0,621
28.04.2026;04:24:00;265;158,355;158;2,466;-0,416
28.04.2026;04:25:00;266;158,318;158;2,429;-0,35
28.04.2026;04:26:00;267;158,195;158;2,37;-0,168
28.04.2026;04:27:00;268;158,004;158;2,167;0,066
28.04.2026;04:28:00;269;158,195;158;2,091;-0,184
28.04.2026;04:29:00;270;158,398;158;2,079;-0,392
28.04.2026;04:30:00;271;158,152;158;2,146;-0,149
28.04.2026;04:31:00;272;158,22;158;2,167;-0,186
28.04.2026;04:32:00;273;158,158;158;2,429;-0,112
28.04.2026;04:33:00;274;158,041;158;2,264;-0,016
28.04.2026;04:34:00;275;157,998;158;2,382;0,003
28.04.2026;04:35:00;276;157,869;158;2,757;0,237
28.04.2026;04:36:00;277;158,133;158;2,754;0,043
28.04.2026;04:37:00;278;158,133;158;2,565;-0,034
28.04.2026;04:38:00;279;158,035;158;2,573;-0,013
28.04.2026;04:39:00;280;158,349;158;2,502;-0,446
28.04.2026;04:40:00;281;157,961;158;2,307;-0,072
28.04.2026;04:41:00;282;157,647;158;2,195;0,338
28.04.2026;04:42:00;283;158,195;158;2,167;-0,099
28.04.2026;04:43:00;284;158,195;158;1,882;-0,272
28.04.2026;04:44:00;285;157,474;158;1,882;0,661
28.04.2026;04:45:00;286;157,517;158;1,766;0,714
28.04.2026;04:46:00;287;157,554;158;2,077;0,592
28.04.2026;04:47:00;288;156,969;158;2,146;1,429
28.04.2026;04:48:00;289;157,357;158;2,108;1,053
28.04.2026;04:49:00;290;156,889;158;2,307;1,701
28.04.2026;04:50:00;291;156,963;158;2,228;1,448
28.04.2026;04:51:00;292;157,203;158;2,677;1,093
28.04.2026;04:52:00;293;156,901;158;2,803;1,454
28.04.2026;04:53:00;294;156,667;158;2,822;1,726
28.04.2026;04:54:00;295;156,821;158;2,797;1,586
28.04.2026;04:55:00;296;156,969;158;2,689;1,464
28.04.2026;04:56:00;297;157,259;158;2,895;1,238
28.04.2026;04:57:00;298;157,24;158;3,131;0,778
28.04.2026;04:58:00;299;157,431;158;3,078;0,987
28.04.2026;04:59:00;300;156,908;158;3,328;1,59
28.04.2026;05:00:00;301;157,055;158;3,414;1,107
28.04.2026;05:01:00;302;157,499;158;3,379;0,638
28.04.2026;05:02:00;303;158,195;158;3,039;-0,011
28.04.2026;05:03:00;304;158,133;158;3,613;-0,083
28.04.2026;05:04:00;305;158,355;158;3,519;-0,298
28.04.2026;05:05:00;306;157,986;158;3,896;0,267
28.04.2026;05:06:00;307;157,727;158;3,81;0,4
28.04.2026;05:07:00;308;157,517;158;4,014;0,744
28.04.2026;05:08:00;309;157,283;158;3,995;0,8
28.04.2026;05:09:00;310;157,437;158;4,087;0,637
28.04.2026;05:10:00;311;157,548;158;4,022;0,754
28.04.2026;05:11:00;312;157,45;158;3,991;0,819
28.04.2026;05:12:00;313;157,665;158;3,878;0,662
28.04.2026;05:13:00;314;157,591;158;4,093;0,611
28.04.2026;05:14:00;315;158,133;158;4,128;-0,165
28.04.2026;05:15:00;316;158,429;158;4,236;-0,498
28.04.2026;05:16:00;317;158,041;158;4,238;-0,104
28.04.2026;05:17:00;318;158,016;158;4,655;0,066
28.04.2026;05:18:00;319;158,14;158;4,583;-0,046
28.04.2026;05:19:00;320;158,195;158;4,98;-0,416
28.04.2026;05:20:00;321;158,053;158;4,95;-0,189
28.04.2026;05:21:00;322;158,183;158;5,133;-0,205
28.04.2026;05:22:00;323;157,807;158;5,182;-0,093
28.04.2026;05:23:00;324;158,035;158;5,936;-0,008
28.04.2026;05:24:00;325;157,61;158;5,517;0,53
28.04.2026;05:25:00;326;157,77;158;5,07;0,742
28.04.2026;05:26:00;327;157,782;158;5,237;0,413
28.04.2026;05:27:00;328;157,474;158;5,088;0,768
28.04.2026;05:28:00;329;157,222;158;5,218;1,016
28.04.2026;05:29:00;330;157,53;158;5,234;0,714
28.04.2026;05:30:00;331;157,702;158;5,165;0,587
28.04.2026;05:31:00;332;157,517;158;5,418;0,605
28.04.2026;05:32:00;333;157,807;158;5,607;0,187
28.04.2026;05:33:00;334;157,591;158;5,373;0,546
28.04.2026;05:34:00;335;157,665;158;5,298;0,606
28.04.2026;05:35:00;336;157,665;158;5,194;0,413
28.04.2026;05:36:00;337;157,585;158;4,767;0,389
28.04.2026;05:37:00;338;157,517;158;5,175;0,618
28.04.2026;05:38:00;339;157,727;158;5,043;0,226
28.04.2026;05:39:00;340;158,059;158;5,243;-0,154
28.04.2026;05:40:00;341;157,043;158;4,826;1,29
28.04.2026;05:41:00;342;157,807;158;4,433;0,283
28.04.2026;05:42:00;343;158,004;158;4,236;0,115
28.04.2026;05:43:00;344;157,807;158;4,055;0,286
28.04.2026;05:44:00;345;157,665;158;3,896;0,197
28.04.2026;05:45:00;346;157,271;158;4,276;0,981
28.04.2026;05:46:00;347;158,041;158;4,626;-0,117
28.04.2026;05:47:00;348;157,825;158;4,858;0,408
28.04.2026;05:48:00;349;158,133;158;4,714;-0,021
28.04.2026;05:49:00;350;158,201;158;4,771;-0,112
28.04.2026;05:50:00;351;158,269;158;4,594;-0,216
28.04.2026;05:51:00;352;157,733;158;4,815;0,216
28.04.2026;05:52:00;353;157,825;158;4,968;0,118
28.04.2026;05:53:00;354;158,589;158;4,695;-0,533
28.04.2026;05:54:00;355;158,195;158;4,52;-0,203
28.04.2026;05:55:00;356;158,3;158;4,195;-0,291
28.04.2026;05:56:00;357;157,967;158;4,059;-0,184
28.04.2026;05:57:00;358;158,232;158;4,146;-0,574
28.04.2026;05:58:00;359;158,632;158;4,193;-0,848
28.04.2026;05:59:00;360;158,743;158;4,201;-0,574
28.04.2026;06:00:00;361;158,682;159;4,356;0,342
28.04.2026;06:01:00;362;159,057;159;4,284;-0,058
28.04.2026;06:02:00;363;159,156;159;4,215;-0,053
28.04.2026;06:03:00;364;158,546;159;4,093;0,522
28.04.2026;06:04:00;365;158,879;159;4,152;0,181
28.04.2026;06:05:00;366;158,817;159;4,382;0,275
28.04.2026;06:06:00;367;158,885;159;4,313;0,275
28.04.2026;06:07:00;368;158,706;159;4,47;0,326
28.04.2026;06:08:00;369;158,836;159;4,333;0,318
28.04.2026;06:09:00;370;158,589;159;4,933;0,326
28.04.2026;06:10:00;371;158,632;159;5,165;0,43
28.04.2026;06:11:00;372;158,62;159;5,094;0,637
28.04.2026;06:12:00;373;158,632;159;5,208;0,626
28.04.2026;06:13:00;374;158,429;159;5,456;0,693
28.04.2026;06:14:00;375;158,817;159;6,032;0,408
28.04.2026;06:15:00;376;158,669;159;5,926;0,459
28.04.2026;06:16:00;377;158,743;159;6,122;0,384
28.04.2026;06:17:00;378;158,725;159;6,144;0,632
28.04.2026;06:18:00;379;159,199;159;6,038;-0,147
28.04.2026;06:19:00;380;158,959;159;6,616;-0,038
28.04.2026;06:20:00;381;159,156;159;6,154;-0,235
28.04.2026;06:21:00;382;158,823;159;6,386;-0,099
28.04.2026;06:22:00;383;158,977;159;6,429;0,15
28.04.2026;06:23:00;384;158,546;159;6,233;0,499
28.04.2026;06:24:00;385;159,193;159;6,349;-0,485
28.04.2026;06:25:00;386;158,817;159;6,305;0,389
28.04.2026;06:26:00;387;158,786;159;6,612;0,688
28.04.2026;06:27:00;388;158,528;159;6,648;0,53
28.04.2026;06:28:00;389;158,25;159;6,75;0,819
28.04.2026;06:29:00;390;158,934;159;6,492;0,05
28.04.2026;06:30:00;391;158,977;159;6,262;0,27
28.04.2026;06:31:00;392;158,115;159;6,41;0,882
28.04.2026;06:32:00;393;158,417;159;6,355;1,134
28.04.2026;06:33:00;394;158,922;159;6,323;0,357
28.04.2026;06:34:00;395;158,367;159;6,417;0,901
28.04.2026;06:35:00;396;158,503;159;6,748;0,859
28.04.2026;06:36:00;397;158,355;159;6,205;0,813
28.04.2026;06:37:00;398;159,489;159;6,15;-0,322
28.04.2026;06:38:00;399;159,47;159;5,493;-0,478
28.04.2026;06:39:00;400;158,663;159;5,43;0,309
28.04.2026;06:40:00;401;158,583;159;5,33;0,864
28.04.2026;06:41:00;402;158,392;159;5,224;0,165
28.04.2026;06:42:00;403;158,651;159;4,756;0,87
28.04.2026;06:43:00;404;158,201;159;4,795;0,896
28.04.2026;06:44:00;405;158,201;159;4,465;0,891
28.04.2026;06:45:00;406;158,731;159;4,655;0,27
28.04.2026;06:46:00;407;158,503;159;4,681;0,45
28.04.2026;06:47:00;408;158,879;159;4,577;0,267
28.04.2026;06:48:00;409;158,688;159;4,437;0,21
28.04.2026;06:49:00;410;158,663;159;4,411;0,192
28.04.2026;06:50:00;411;158,879;159;4,52;0,552
28.04.2026;06:51:00;412;159,113;159;4,789;0,118
28.04.2026;06:52:00;413;158,897;159;4,913;-0,021
28.04.2026;06:53:00;414;158,897;159;4,718;0,17
28.04.2026;06:54:00;415;158,885;159;4,968;0,131
28.04.2026;06:55:00;416;158,965;159;4,925;-0,043
28.04.2026;06:56:00;417;159,119;159;5,037;-0,013
28.04.2026;06:57:00;418;159,181;159;5,092;0,019
28.04.2026;06:58:00;419;158,608;159;4,982;0,283
28.04.2026;06:59:00;420;158,897;159;5,057;-0,026
28.04.2026;07:00:00;421;159,507;160;5,171;0,778
28.04.2026;07:01:00;422;159,415;160;5,198;0,597
28.04.2026;07:02:00;423;159,747;160;5,239;0,805
28.04.2026;07:03:00;424;159,427;160;5,208;0,466
28.04.2026;07:04:00;425;159,717;160;5,257;0,667
28.04.2026;07:05:00;426;159,211;160;5,267;1,107
28.04.2026;07:06:00;427;158,897;160;5,198;1,49
28.04.2026;07:07:00;428;158,977;160;5,393;1,342
28.04.2026;07:08:00;429;158,743;160;5,324;1,832
28.04.2026;07:09:00;430;159,119;160;5,487;1,198
28.04.2026;07:10:00;431;158,996;160;5,418;1,378
28.04.2026;07:11:00;432;158,879;160;5,588;1,266
28.04.2026;07:12:00;433;159,384;160;5,442;0,514
28.04.2026;07:13:00;434;159,464;160;5,493;0,571
28.04.2026;07:14:00;435;160;160;5,544;-0,029
28.04.2026;07:15:00;436;159,803;160;5,664;0,525
28.04.2026;07:16:00;437;160,369;160;5,668;-0,261
28.04.2026;07:17:00;438;160,296;160;5,688;-0,022
28.04.2026;07:18:00;439;159,803;160;5,654;0,032
28.04.2026;07:19:00;440;159,563;160;5,698;1,002
28.04.2026;07:20:00;441;160,098;160;5,713;0,272
28.04.2026;07:21:00;442;159,815;160;5,637;0,085
28.04.2026;07:22:00;443;159,741;160;5,637;0,76
28.04.2026;07:23:00;444;160,154;160;5,686;-0,594
28.04.2026;07:24:00;445;161,016;160;5,804;-1,341
28.04.2026;07:25:00;446;160,677;160;5,883;-0,776
28.04.2026;07:26:00;447;160,129;160;5,938;-0,6
28.04.2026;07:27:00;448;160,949;160;5,888;-1,178
28.04.2026;07:28:00;449;160,517;160;5,918;-0,386
28.04.2026;07:29:00;450;159,963;160;5,999;0,17
28.04.2026;07:30:00;451;160,271;160;6,075;-0,173
28.04.2026;07:31:00;452;160,265;160;6,16;-0,357
28.04.2026;07:32:00;453;160,413;160;6,191;-0,611
28.04.2026;07:33:00;454;160,012;160;6,207;-0,027
28.04.2026;07:34:00;455;160,579;160;6,238;-0,469
28.04.2026;07:35:00;456;160,068;160;6,307;0,01
28.04.2026;07:36:00;457;160,296;160;6,41;-0,493
28.04.2026;07:37:00;458;160,296;160;6,504;-0,325
