BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;AKYEL-1_RES;;;;;;;
ILGILI BIRIMIN ANA KAYNAK KURULU GUCU (Ptotal_AnaKaynak):;58,55;;;;;;;
ILGILI BIRIMIN YARDIMCI KAYNAK TOPLAM KURULU GUCU (Ptotal_YrdKaynak):;39,99;;;;;;;
ILGILI BIRIMIN ANA KAYNAK ASIRI VE DUSUK IKAZLI ZORUNLU MVAR DEGERLERI (MVAr):;19,244;-19,244;;;;;;
28.04.2026;01:00:00;61;159,08;157;3,48;-6,365;3,48;-0,062
28.04.2026;01:01:00;62;158,904;157;3,513;-6,023;3,513;-0,062
28.04.2026;01:02:00;63;159,078;157;3,572;-6,509;3,572;-0,062
28.04.2026;01:03:00;64;158,972;157;3,543;-6,53;3,543;-0,062
28.04.2026;01:04:00;65;159,055;157;3,726;-6,683;3,726;-0,062
28.04.2026;01:05:00;66;158,831;157;3,624;-5,754;3,624;-0,062
28.04.2026;01:06:00;67;158,85;157;3,684;-5,454;3,684;-0,062
28.04.2026;01:07:00;68;158,827;157;3,787;-5,571;3,787;-0,062
28.04.2026;01:08:00;69;158,869;157;4,005;-5,878;4,005;-0,062
28.04.2026;01:09:00;70;158,906;157;4,008;-5,687;4,008;-0,062
28.04.2026;01:10:00;71;158,729;157;4,326;-5,355;4,326;-0,062
28.04.2026;01:11:00;72;158,678;157;4,332;-5,388;4,332;-0,062
28.04.2026;01:12:00;73;158,806;157;4,337;-5,469;4,337;-0,062
28.04.2026;01:13:00;74;158,754;157;4,215;-5,668;4,215;-0,063
28.04.2026;01:14:00;75;158,883;157;4,028;-5,958;4,028;-0,063
28.04.2026;01:15:00;76;159,017;157;3,977;-6,199;3,977;-0,063
28.04.2026;01:16:00;77;158,979;157;3,819;-6,16;3,819;-0,063
28.04.2026;01:17:00;78;158,814;157;4,02;-5,816;4,02;-0,063
28.04.2026;01:18:00;79;158,893;157;4,09;-5,965;4,09;-0,063
28.04.2026;01:19:00;80;158,868;157;4,076;-5,946;4,076;-0,063
28.04.2026;01:20:00;81;158,885;157;4,08;-5,903;4,08;-0,062
28.04.2026;01:21:00;82;158,894;157;4,204;-5,905;4,204;-0,062
28.04.2026;01:22:00;83;159,025;157;3,922;-6,501;3,922;-0,062
28.04.2026;01:23:00;84;159,092;157;3,941;-6,451;3,941;-0,062
28.04.2026;01:24:00;85;159,165;157;4,122;-6,671;4,122;-0,062
28.04.2026;01:25:00;86;159,088;157;4,151;-6,495;4,151;-0,062
28.04.2026;01:26:00;87;158,884;157;4,061;-6,025;4,061;-0,062
28.04.2026;01:27:00;88;159;157;3,983;-6,241;3,983;-0,062
28.04.2026;01:28:00;89;158,948;157;3,912;-6,126;3,912;-0,062
28.04.2026;01:29:00;90;159,235;157;3,628;-6,925;3,628;-0,062
28.04.2026;01:30:00;91;159,187;157;3,636;-6,74;3,636;-0,062
28.04.2026;01:31:00;92;158,848;157;3,61;-5,907;3,61;-0,062
28.04.2026;01:32:00;93;159,036;157;3,502;-6,37;3,502;-0,062
28.04.2026;01:33:00;94;158,987;157;3,191;-6,358;3,191;-0,062
28.04.2026;01:34:00;95;158,897;157;3,037;-6,104;3,037;-0,062
28.04.2026;01:35:00;96;158,893;157;3,039;-5,921;3,039;-0,062
28.04.2026;01:36:00;97;158,939;157;3,071;-5,817;3,071;-0,062
28.04.2026;01:37:00;98;159,206;157;3,087;-6,918;3,087;-0,062
28.04.2026;01:38:00;99;158,951;157;3,314;-5,918;3,314;-0,062
28.04.2026;01:39:00;100;158,867;157;3,162;-5,898;3,162;-0,062
28.04.2026;01:40:00;101;159,266;157;3,162;-7,086;3,162;-0,062
28.04.2026;01:41:00;102;159,362;157;3,602;-7,318;3,602;-0,062
28.04.2026;01:42:00;103;159,079;157;3,923;-6,457;3,923;-0,062
28.04.2026;01:43:00;104;159,033;157;3,99;-6,425;3,99;-0,062
28.04.2026;01:44:00;105;159,21;157;4,145;-6,816;4,145;-0,062
28.04.2026;01:45:00;106;159,196;157;3,96;-6,774;3,96;-0,062
28.04.2026;01:46:00;107;159,089;157;3,865;-6,471;3,865;-0,062
28.04.2026;01:47:00;108;159,209;157;3,987;-6,873;3,987;-0,062
28.04.2026;01:48:00;109;159,078;157;3,989;-6,714;3,989;-0,062
28.04.2026;01:49:00;110;159;157;4,005;-6,247;4,005;-0,062
28.04.2026;01:50:00;111;159,237;157;3,862;-7,042;3,862;-0,062
28.04.2026;01:51:00;112;159,126;157;3,717;-6,718;3,717;-0,062
28.04.2026;01:52:00;113;158,949;157;4,023;-6,194;4,023;-0,062
28.04.2026;01:53:00;114;159,177;157;4,219;-6,861;4,219;-0,062
28.04.2026;01:54:00;115;159,179;157;4,269;-6,713;4,269;-0,062
28.04.2026;01:55:00;116;159,37;157;5,293;-7,052;5,293;-0,062
28.04.2026;01:56:00;117;159,219;157;6,497;-6,915;6,497;-0,062
28.04.2026;01:57:00;118;158,916;157;6,294;-6,092;6,294;-0,062
28.04.2026;01:58:00;119;159,201;157;4,725;-6,895;4,725;-0,062
28.04.2026;01:59:00;120;159,249;157;4,085;-7,02;4,085;-0,062
28.04.2026;02:00:00;121;159,287;157;4,407;-7,076;4,407;-0,062
28.04.2026;02:01:00;122;159,263;157;5,014;-7,119;5,014;-0,062
28.04.2026;02:02:00;123;159,268;157;5,024;-7,122;5,024;-0,062
28.04.2026;02:03:00;124;159,098;157;4,232;-6,641;4,232;-0,062
28.04.2026;02:04:00;125;159,134;157;4,166;-6,738;4,166;-0,062
28.04.2026;02:05:00;126;159,5;157;4,295;-7,862;4,295;-0,062
28.04.2026;02:06:00;127;159,452;157;4,843;-7,751;4,843;-0,064
28.04.2026;02:07:00;128;159,094;157;5,106;-6,504;5,106;-0,063
28.04.2026;02:08:00;129;159,23;157;4,7;-7,069;4,7;-0,064
28.04.2026;02:09:00;130;158,962;157;4,415;-6,026;4,415;-0,063
28.04.2026;02:10:00;131;158,808;157;4,099;-5,926;4,099;-0,063
28.04.2026;02:11:00;132;158,989;157;3,57;-6,035;3,57;-0,064
28.04.2026;02:12:00;133;158,839;157;2,864;-5,82;2,864;-0,064
28.04.2026;02:13:00;134;158,911;157;2,636;-6,034;2,636;-0,062
28.04.2026;02:14:00;135;158,825;157;2,099;-5,528;2,099;-0,062
28.04.2026;02:15:00;136;158,976;157;1,727;-6,294;1,727;-0,062
28.04.2026;02:16:00;137;158,869;157;1,797;-5,863;1,797;-0,062
28.04.2026;02:17:00;138;158,91;157;1,75;-6,06;1,75;-0,062
28.04.2026;02:18:00;139;158,778;157;1,639;-5,562;1,639;-0,062
28.04.2026;02:19:00;140;158,746;157;1,723;-5,388;1,723;-0,062
28.04.2026;02:20:00;141;158,991;157;1,965;-6,021;1,965;-0,062
28.04.2026;02:21:00;142;158,803;157;2,189;-5,79;2,189;-0,062
28.04.2026;02:22:00;143;158,931;157;2,406;-6,122;2,406;-0,062
28.04.2026;02:23:00;144;159,037;157;2,945;-6,277;2,945;-0,062
28.04.2026;02:24:00;145;158,992;157;3,222;-6,322;3,222;-0,062
28.04.2026;02:25:00;146;158,992;157;3,653;-6,308;3,653;-0,062
28.04.2026;02:26:00;147;159,11;157;3,927;-6,587;3,927;-0,062
28.04.2026;02:27:00;148;159,029;157;3,963;-6,327;3,963;-0,062
28.04.2026;02:28:00;149;159,022;157;4,08;-6,177;4,08;-0,062
28.04.2026;02:29:00;150;159,081;157;4,345;-6,538;4,345;-0,062
28.04.2026;02:30:00;151;159,073;157;4,391;-6,378;4,391;-0,062
28.04.2026;02:31:00;152;158,963;157;4,29;-6,167;4,29;-0,062
28.04.2026;02:32:00;153;159,053;157;3,885;-6,408;3,885;-0,062
28.04.2026;02:33:00;154;158,999;157;3,586;-6,357;3,586;-0,062
28.04.2026;02:34:00;155;158,874;157;3,807;-6,075;3,807;-0,062
28.04.2026;02:35:00;156;158,874;157;3,934;-5,863;3,934;-0,062
28.04.2026;02:36:00;157;158,931;157;3,902;-5,992;3,902;-0,062
28.04.2026;02:37:00;158;158,952;157;3,816;-6,051;3,816;-0,062
28.04.2026;02:38:00;159;158,752;157;3,986;-5,568;3,986;-0,062
28.04.2026;02:39:00;160;158,843;157;3,339;-5,732;3,339;-0,062
28.04.2026;02:40:00;161;158,906;157;3,281;-5,967;3,281;-0,062
28.04.2026;02:41:00;162;158,924;157;3,374;-5,918;3,374;-0,062
28.04.2026;02:42:00;163;158,847;157;3,408;-5,725;3,408;-0,062
28.04.2026;02:43:00;164;159,018;157;3,76;-6,471;3,76;-0,062
28.04.2026;02:44:00;165;159,129;157;3,496;-6,535;3,496;-0,062
28.04.2026;02:45:00;166;159,104;157;3,265;-6,594;3,265;-0,062
28.04.2026;02:46:00;167;159,034;157;3,553;-6,335;3,553;-0,062
28.04.2026;02:47:00;168;159,038;157;3,677;-6,283;3,677;-0,062
28.04.2026;02:48:00;169;159,135;157;3,73;-6,57;3,73;-0,062
28.04.2026;02:49:00;170;159,074;157;3,695;-6,478;3,695;-0,062
28.04.2026;02:50:00;171;159,069;157;3,004;-6,394;3,004;-0,062
28.04.2026;02:51:00;172;158,833;157;2,73;-5,723;2,73;-0,062
28.04.2026;02:52:00;173;158,931;157;3,189;-5,952;3,189;-0,062
28.04.2026;02:53:00;174;158,762;157;3,404;-5,565;3,404;-0,062
28.04.2026;02:54:00;175;158,698;157;3,327;-5,343;3,327;-0,062
28.04.2026;02:55:00;176;158,816;157;3,205;-5,615;3,205;-0,062
28.04.2026;02:56:00;177;158,782;157;3,24;-5,547;3,24;-0,062
28.04.2026;02:57:00;178;158,847;157;3,294;-6,037;3,294;-0,062
28.04.2026;02:58:00;179;158,825;157;3,121;-5,9;3,121;-0,062
28.04.2026;02:59:00;180;158,829;157;3,23;-5,709;3,23;-0,064
28.04.2026;03:00:00;181;158,949;157;3,268;-6,002;3,268;-0,064
28.04.2026;03:01:00;182;158,892;157;3,282;-5,77;3,282;-0,064
28.04.2026;03:02:00;183;159,058;157;3,057;-6,464;3,057;-0,064
28.04.2026;03:03:00;184;159,057;157;3,068;-6,385;3,068;-0,064
28.04.2026;03:04:00;185;159,12;157;2,926;-6,479;2,926;-0,064
28.04.2026;03:05:00;186;159,284;157;2,479;-7,124;2,479;-0,062
28.04.2026;03:06:00;187;159,384;157;2,373;-7,447;2,373;-0,062
28.04.2026;03:07:00;188;159,381;157;2,093;-7,53;2,093;-0,062
28.04.2026;03:08:00;189;159,3;157;2,104;-7,238;2,104;-0,062
28.04.2026;03:09:00;190;159,305;157;2,152;-6,979;2,152;-0,062
28.04.2026;03:10:00;191;159,266;157;2,181;-7,063;2,181;-0,062
28.04.2026;03:11:00;192;159,37;157;2,044;-7,333;2,044;-0,062
28.04.2026;03:12:00;193;159,323;157;2,105;-7,508;2,105;-0,062
28.04.2026;03:13:00;194;159,375;157;2,161;-7,517;2,161;-0,062
28.04.2026;03:14:00;195;159,234;157;1,934;-6,953;1,934;-0,062
28.04.2026;03:15:00;196;159,274;157;1,89;-7,03;1,89;-0,062
28.04.2026;03:16:00;197;159,213;157;1,888;-6,948;1,888;-0,062
28.04.2026;03:17:00;198;159,284;157;1,626;-6,856;1,626;-0,062
28.04.2026;03:18:00;199;159,302;157;1,342;-6,967;1,342;-0,062
28.04.2026;03:19:00;200;159,182;157;1,051;-7,007;1,051;-0,063
28.04.2026;03:20:00;201;159,23;157;0,917;-6,903;0,917;-0,062
28.04.2026;03:21:00;202;159,303;157;0,74;-7,079;0,74;-0,062
28.04.2026;03:22:00;203;159,141;157;0,936;-6,784;0,936;-0,062
28.04.2026;03:23:00;204;159,255;157;0,993;-7,076;0,993;-0,062
28.04.2026;03:24:00;205;159,274;157;1,149;-7,27;1,149;-0,062
28.04.2026;03:25:00;206;159,171;157;0,861;-6,903;0,861;-0,062
28.04.2026;03:26:00;207;159,224;157;0,889;-6,951;0,889;-0,062
28.04.2026;03:27:00;208;159,196;157;1,182;-6,82;1,182;-0,062
28.04.2026;03:28:00;209;159,236;157;1,14;-7;1,14;-0,062
28.04.2026;03:29:00;210;159,341;157;0,983;-7,387;0,983;-0,062
28.04.2026;03:30:00;211;159,364;157;0,889;-7,307;0,889;-0,062
28.04.2026;03:31:00;212;159,422;157;0,98;-7,523;0,98;-0,062
28.04.2026;03:32:00;213;159,34;157;1,275;-7,42;1,275;-0,062
28.04.2026;03:33:00;214;159,427;157;1,389;-7,571;1,389;-0,062
28.04.2026;03:34:00;215;159,495;157;1,441;-7,701;1,441;-0,062
28.04.2026;03:35:00;216;159,409;157;1,431;-7,683;1,431;-0,063
28.04.2026;03:36:00;217;159,257;157;1,218;-7,193;1,218;-0,062
28.04.2026;03:37:00;218;159,262;157;1,284;-7,147;1,284;-0,062
28.04.2026;03:38:00;219;159,325;157;1,526;-7,303;1,526;-0,062
28.04.2026;03:39:00;220;159,257;157;1,704;-7,241;1,704;-0,062
28.04.2026;03:40:00;221;159,189;157;1,922;-6,958;1,922;-0,062
28.04.2026;03:41:00;222;159,246;157;2,166;-7,043;2,166;-0,062
28.04.2026;03:42:00;223;159,224;157;2,093;-6,925;2,093;-0,062
28.04.2026;03:43:00;224;159,225;157;2,094;-6,967;2,094;-0,062
28.04.2026;03:44:00;225;159,363;157;2,189;-7,391;2,189;-0,063
28.04.2026;03:45:00;226;159,365;157;2,333;-7,364;2,333;-0,062
28.04.2026;03:46:00;227;159,36;157;2,533;-7,374;2,533;-0,062
28.04.2026;03:47:00;228;159,366;157;2,611;-7,379;2,611;-0,062
28.04.2026;03:48:00;229;159,329;157;2,64;-7,154;2,64;-0,062
28.04.2026;03:49:00;230;159,387;157;2,727;-7,45;2,727;-0,062
28.04.2026;03:50:00;231;159,351;157;2,405;-7,411;2,405;-0,062
28.04.2026;03:51:00;232;159,235;157;2,269;-7,136;2,269;-0,062
28.04.2026;03:52:00;233;159,298;157;2,398;-7,123;2,398;-0,062
28.04.2026;03:53:00;234;159,257;157;2,719;-7,13;2,719;-0,064
28.04.2026;03:54:00;235;159,22;157;2,967;-7,106;2,967;-0,064
28.04.2026;03:55:00;236;159,229;157;2,77;-7,154;2,77;-0,064
28.04.2026;03:56:00;237;159,314;157;2,8;-7,172;2,8;-0,064
28.04.2026;03:57:00;238;159,296;157;2,689;-7,381;2,689;-0,064
28.04.2026;03:58:00;239;159,35;157;3,134;-7,414;3,134;-0,064
28.04.2026;03:59:00;240;159,337;157;3,419;-7,341;3,419;-0,063
28.04.2026;04:00:00;241;159,248;157;3,887;-7,081;3,887;-0,062
28.04.2026;04:01:00;242;159,117;157;4,168;-6,52;4,168;-0,062
28.04.2026;04:02:00;243;159,168;157;3,686;-6,955;3,686;-0,062
28.04.2026;04:03:00;244;159,147;157;3,276;-6,551;3,276;-0,062
28.04.2026;04:04:00;245;159,264;157;3,237;-7,045;3,237;-0,062
28.04.2026;04:05:00;246;159,322;157;3,37;-7,511;3,37;-0,062
28.04.2026;04:06:00;247;159,274;157;3,919;-7,051;3,919;-0,062
28.04.2026;04:07:00;248;159,163;157;4,155;-6,891;4,155;-0,062
28.04.2026;04:08:00;249;159,303;157;4,266;-7,126;4,266;-0,062
28.04.2026;04:09:00;250;159,364;157;3,897;-7,338;3,897;-0,062
28.04.2026;04:10:00;251;159,364;157;3,399;-7,492;3,399;-0,062
28.04.2026;04:11:00;252;159,375;157;3,621;-7,199;3,621;-0,062
28.04.2026;04:12:00;253;159,289;157;3,863;-7,21;3,863;-0,062
28.04.2026;04:13:00;254;159,43;157;3,785;-7,461;3,785;-0,062
28.04.2026;04:14:00;255;159,482;157;3,801;-7,705;3,801;-0,062
28.04.2026;04:15:00;256;159,395;157;3,548;-7,495;3,548;-0,062
28.04.2026;04:16:00;257;159,495;157;3,772;-7,755;3,772;-0,062
28.04.2026;04:17:00;258;159,521;157;3,806;-7,967;3,806;-0,062
28.04.2026;04:18:00;259;159,544;157;3,739;-8,005;3,739;-0,062
28.04.2026;04:19:00;260;159,49;157;3,695;-7,855;3,695;-0,062
28.04.2026;04:20:00;261;159,538;157;3,388;-7,932;3,388;-0,062
28.04.2026;04:21:00;262;159,402;157;3,233;-7,57;3,233;-0,063
28.04.2026;04:22:00;263;159,498;157;2,762;-7,745;2,762;-0,062
28.04.2026;04:23:00;264;159,27;157;2,771;-7,444;2,771;-0,062
28.04.2026;04:24:00;265;159,511;157;2,773;-7,9;2,773;-0,062
28.04.2026;04:25:00;266;159,526;157;2,818;-7,955;2,818;-0,062
28.04.2026;04:26:00;267;159,465;157;2,935;-7,669;2,935;-0,062
28.04.2026;04:27:00;268;159,477;157;2,861;-7,674;2,861;-0,062
28.04.2026;04:28:00;269;159,525;157;2,61;-7,65;2,61;-0,062
28.04.2026;04:29:00;270;159,47;157;2,654;-7,869;2,654;-0,062
28.04.2026;04:30:00;271;159,491;157;2,668;-7,731;2,668;-0,062
28.04.2026;04:31:00;272;159,448;157;2,761;-7,716;2,761;-0,062
28.04.2026;04:32:00;273;159,465;157;2,856;-7,646;2,856;-0,063
28.04.2026;04:33:00;274;159,434;157;2,867;-7,73;2,867;-0,063
28.04.2026;04:34:00;275;159,395;157;2,79;-7,484;2,79;-0,062
28.04.2026;04:35:00;276;159,365;157;2,713;-7,515;2,713;-0,062
28.04.2026;04:36:00;277;159,364;157;2,803;-7,365;2,803;-0,062
28.04.2026;04:37:00;278;159,364;157;2,67;-7,317;2,67;-0,062
28.04.2026;04:38:00;279;159,443;157;2,544;-7,628;2,544;-0,062
28.04.2026;04:39:00;280;159,538;157;2,638;-7,966;2,638;-0,063
28.04.2026;04:40:00;281;159,564;157;2,56;-8,104;2,56;-0,062
28.04.2026;04:41:00;282;159,309;157;2,532;-7,148;2,532;-0,062
28.04.2026;04:42:00;283;159,359;157;2,69;-7,443;2,69;-0,063
28.04.2026;04:43:00;284;159,436;157;2,708;-7,588;2,708;-0,062
28.04.2026;04:44:00;285;159,382;157;2,645;-7,33;2,645;-0,062
28.04.2026;04:45:00;286;159,285;157;2,803;-7,207;2,803;-0,063
28.04.2026;04:46:00;287;159,348;157;2,928;-7,43;2,928;-0,062
28.04.2026;04:47:00;288;159,211;157;2,74;-6,868;2,74;-0,064
28.04.2026;04:48:00;289;159,259;157;2,798;-7,041;2,798;-0,064
28.04.2026;04:49:00;290;159,23;157;2,779;-6,93;2,779;-0,064
28.04.2026;04:50:00;291;159,265;157;2,927;-7,062;2,927;-0,064
28.04.2026;04:51:00;292;159,267;157;2,739;-7,114;2,739;-0,064
28.04.2026;04:52:00;293;159,111;157;2,674;-6,502;2,674;-0,064
28.04.2026;04:53:00;294;159,165;157;2,568;-6,706;2,568;-0,062
28.04.2026;04:54:00;295;159,241;157;2,606;-6,854;2,606;-0,062
28.04.2026;04:55:00;296;159,124;157;2,56;-6,62;2,56;-0,062
28.04.2026;04:56:00;297;159,223;157;2,584;-6,953;2,584;-0,062
28.04.2026;04:57:00;298;159,201;157;2,443;-6,824;2,443;-0,062
28.04.2026;04:58:00;299;159,317;157;2,495;-7,176;2,495;-0,062
28.04.2026;04:59:00;300;159,098;157;2,478;-6,618;2,478;-0,062
28.04.2026;05:00:00;301;159,129;157;2,412;-6,814;2,412;-0,062
28.04.2026;05:01:00;302;159,11;157;2,431;-6,539;2,431;-0,062
28.04.2026;05:02:00;303;159,266;157;2,296;-6,983;2,296;-0,062
28.04.2026;05:03:00;304;159,307;157;2,467;-7,196;2,467;-0,063
28.04.2026;05:04:00;305;159,158;157;2,416;-6,752;2,416;-0,062
28.04.2026;05:05:00;306;159,145;157;2,412;-6,726;2,412;-0,062
28.04.2026;05:06:00;307;159,095;157;2,404;-6,618;2,404;-0,062
28.04.2026;05:07:00;308;159,182;157;2,355;-6,822;2,355;-0,062
28.04.2026;05:08:00;309;159,04;157;2,391;-6,33;2,391;-0,062
28.04.2026;05:09:00;310;159,027;157;2,388;-6,42;2,388;-0,063
28.04.2026;05:10:00;311;158,943;157;2,271;-5,922;2,271;-0,062
28.04.2026;05:11:00;312;158,907;157;2,36;-6,19;2,36;-0,062
28.04.2026;05:12:00;313;159,044;157;2,257;-6,326;2,257;-0,063
28.04.2026;05:13:00;314;159,019;157;2,342;-6,294;2,342;-0,062
28.04.2026;05:14:00;315;159,107;157;2,502;-6,462;2,502;-0,062
28.04.2026;05:15:00;316;159,209;157;2,724;-7,086;2,724;-0,063
28.04.2026;05:16:00;317;159,223;157;2,762;-6,841;2,762;-0,062
28.04.2026;05:17:00;318;159,148;157;2,76;-6,57;2,76;-0,062
28.04.2026;05:18:00;319;159,245;157;2,961;-6,955;2,961;-0,062
28.04.2026;05:19:00;320;159,121;157;3,029;-6,651;3,029;-0,062
28.04.2026;05:20:00;321;159,356;157;3,109;-7,174;3,109;-0,062
28.04.2026;05:21:00;322;159,189;157;3,334;-7,219;3,334;-0,063
28.04.2026;05:22:00;323;159,195;157;3,676;-6,869;3,676;-0,062
28.04.2026;05:23:00;324;159,203;157;3,805;-6,709;3,805;-0,062
28.04.2026;05:24:00;325;159,169;157;3,945;-6,692;3,945;-0,062
28.04.2026;05:25:00;326;159,038;157;4,224;-6,429;4,224;-0,062
28.04.2026;05:26:00;327;159,051;157;4,39;-6,492;4,39;-0,062
28.04.2026;05:27:00;328;159,006;157;4,652;-6,217;4,652;-0,062
28.04.2026;05:28:00;329;158,993;157;4,952;-6,379;4,952;-0,062
28.04.2026;05:29:00;330;158,893;157;5,083;-5,907;5,083;-0,062
28.04.2026;05:30:00;331;159,111;157;5,043;-6,688;5,043;-0,062
28.04.2026;05:31:00;332;159,149;157;4,883;-6,722;4,883;-0,062
28.04.2026;05:32:00;333;159,132;157;4,688;-6,565;4,688;-0,062
