BARA GERILIM REFERANS DEGERI ILETILEN BIRIMIN ADI:;TEKSIN_GES;;;;;
28.04.2026;06:27:00;388;159,6  ;158;0,7;-0,313
28.04.2026;06:28:00;389;159,8  ;158;0,736;-0,312
28.04.2026;06:29:00;390;159,8  ;158;0,743;-0,367
28.04.2026;06:30:00;391;159,7  ;158;0,77;-0,337
28.04.2026;06:31:00;392;159,7  ;158;0,807;-0,376
28.04.2026;06:32:00;393;159,6  ;158;0,823;-0,389
28.04.2026;06:33:00;394;159,8  ;158;0,879;-0,257
28.04.2026;06:34:00;395;159,7  ;158;0,915;-0,337
28.04.2026;06:35:00;396;159,5  ;158;0,92;-0,334
28.04.2026;06:36:00;397;159,7  ;158;0,994;-0,417
28.04.2026;06:37:00;398;159,8  ;158;1,013;-0,416
28.04.2026;06:38:00;399;159,6  ;158;1,051;-0,429
28.04.2026;06:39:00;400;159,6  ;158;1,108;-0,432
28.04.2026;06:40:00;401;159,6  ;158;1,148;-0,435
28.04.2026;06:41:00;402;159,5  ;158;1,203;-0,431
28.04.2026;06:42:00;403;159,5  ;158;1,247;-0,446
28.04.2026;06:43:00;404;159,5  ;158;1,338;-0,468
28.04.2026;06:44:00;405;159,8  ;158;1,384;-0,459
28.04.2026;06:45:00;406;159,6  ;158;1,409;-0,684
28.04.2026;06:46:00;407;159,7  ;158;1,501;-0,554
28.04.2026;06:47:00;408;159,6  ;158;1,533;-0,542
28.04.2026;06:48:00;409;159,6  ;158;1,617;-0,593
28.04.2026;06:49:00;410;159,7  ;158;1,691;-0,592
28.04.2026;06:50:00;411;159,8  ;158;1,748;-0,67
28.04.2026;06:51:00;412;159,8  ;158;1,849;-0,68
28.04.2026;06:52:00;413;159,7  ;158;1,914;-0,707
28.04.2026;06:53:00;414;159,7  ;158;2;-0,718
28.04.2026;06:54:00;415;159,8  ;158;2,062;-0,766
28.04.2026;06:55:00;416;159,8  ;158;2,168;-0,816
28.04.2026;06:56:00;417;159,8  ;158;2,242;-0,816
28.04.2026;06:57:00;418;159,7  ;158;2,325;-0,86
28.04.2026;06:58:00;419;159,8  ;158;2,43;-0,889
28.04.2026;06:59:00;420;160,4  ;158;2,529;-1,104
28.04.2026;07:00:00;421;160,7  ;159;2,623;-1,355
28.04.2026;07:01:00;422;160,5  ;159;2,72;-1,302
28.04.2026;07:02:00;423;160,3  ;159;2,817;-1,328
28.04.2026;07:03:00;424;160,5  ;159;2,972;-0,894
28.04.2026;07:04:00;425;160,7  ;159;3,051;-0,993
28.04.2026;07:05:00;426;160,7  ;159;3,185;-1,023
28.04.2026;07:06:00;427;160,7  ;159;3,296;-1,101
28.04.2026;07:07:00;428;160,5  ;159;3,411;-1,019
28.04.2026;07:08:00;429;160,7  ;159;3,546;-1,157
28.04.2026;07:09:00;430;160,5  ;159;3,637;-1,11
28.04.2026;07:10:00;431;160,6  ;159;3,756;-1,132
28.04.2026;07:11:00;432;160,6  ;159;3,887;-1,275
28.04.2026;07:12:00;433;160,8  ;159;4,008;-1,26
28.04.2026;07:13:00;434;161,0  ;159;4,145;-1,477
28.04.2026;07:14:00;435;160,9  ;159;4,258;-1,747
28.04.2026;07:15:00;436;161,1  ;159;4,409;-1,616
28.04.2026;07:16:00;437;161,0  ;159;4,535;-1,65
28.04.2026;07:17:00;438;161,0  ;159;4,686;-1,778
28.04.2026;07:18:00;439;160,9  ;159;4,794;-1,634
28.04.2026;07:19:00;440;161,0  ;159;4,942;-1,653
28.04.2026;07:20:00;441;161,0  ;159;5,113;-1,738
28.04.2026;07:21:00;442;160,9  ;159;5,247;-1,794
28.04.2026;07:22:00;443;161,0  ;159;5,408;-1,849
28.04.2026;07:23:00;444;161,2  ;159;5,527;-2,022
28.04.2026;07:24:00;445;161,1  ;159;5,679;-2,019
28.04.2026;07:25:00;446;161,1  ;159;5,832;-2,092
28.04.2026;07:26:00;447;161,3  ;159;5,983;-2,207
28.04.2026;07:27:00;448;161,1  ;159;6,135;-2,247
28.04.2026;07:28:00;449;161,1  ;159;6,275;-2,278
28.04.2026;07:29:00;450;160,9  ;159;6,435;-2,317
28.04.2026;07:30:00;451;161,0  ;159;6,602;-2,114
28.04.2026;07:31:00;452;161,2  ;159;6,74;-2,638
28.04.2026;07:32:00;453;161,0  ;159;6,877;-2,418
28.04.2026;07:33:00;454;161,1  ;159;7,026;-2,497
28.04.2026;07:34:00;455;161,0  ;159;7,245;-2,476
