GERILIM REFERANS DEGERI ILETILEN BARANIN ADI:;KARAMAN_BES;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK TOPLAM KURULU GUCU (Ptotal):;40;;;;;;;;
ILGILI BIRIMIN ANA KAYNAK UNITELERININ NOMINAL AKTIF GUCU(Pnom):;1,5;38,5;;;;;;;
28.04.2026;02:31:00;152;158,869;157;26,055;-16,127;-0,014;0;30,648
28.04.2026;02:32:00;153;159,163;157;26,807;-16,464;-0,014;0;31,27
28.04.2026;02:33:00;154;159,094;157;27,61;-16,683;-0,014;0;31,759
28.04.2026;02:34:00;155;158,877;157;28,157;-16,669;-0,013;0;32,259
28.04.2026;02:35:00;156;158,968;157;28,533;-16,405;-0,013;0;32,381
28.04.2026;02:36:00;157;159,04;157;28,79;-16,024;-0,014;0;32,748
28.04.2026;02:37:00;158;159,11;157;29,114;-16,449;-0,014;0;32,259
28.04.2026;02:38:00;159;158,966;157;28,516;-16,581;-0,013;0;31,771
28.04.2026;02:39:00;160;159,2;157;28,021;-16,024;-0,014;0;31,27
28.04.2026;02:40:00;161;159,338;157;27,474;-16,771;-0,014;0;31,148
28.04.2026;02:41:00;162;159,311;157;27,405;-17,489;-0,013;0;30,77
28.04.2026;02:42:00;163;159,149;157;27,115;-17,445;-0,014;0;30,648
28.04.2026;02:43:00;164;159,04;157;26,927;-18,661;-0,014;0;30,855
28.04.2026;02:44:00;165;159,227;157;27,046;-19,086;-0,014;0;30,892
28.04.2026;02:45:00;166;159,243;157;27,2;-17,299;-0,014;0;31,161
28.04.2026;02:46:00;167;159,143;157;27,405;-17,372;-0,014;0;31,27
28.04.2026;02:47:00;168;158,834;157;27,491;-18,749;-0,014;0;31,515
28.04.2026;02:48:00;169;158,966;157;27,781;-18,163;-0,013;0;31,331
28.04.2026;02:49:00;170;158,917;157;27,713;-16,464;-0,014;0;30,831
28.04.2026;02:50:00;171;158,661;157;27,098;-15,804;-0,013;0;30,282
28.04.2026;02:51:00;172;158,862;157;26,585;-14,764;-0,013;0;29,915
28.04.2026;02:52:00;173;158,904;157;26,141;-15,936;-0,013;0;29,781
28.04.2026;02:53:00;174;158,992;157;25,97;-15,336;-0,014;0;29,293
28.04.2026;02:54:00;175;158,917;157;25,457;-15,966;-0,014;0;28,792
28.04.2026;02:55:00;176;158,858;157;25,286;-15,892;-0,013;0;29,781
28.04.2026;02:56:00;177;158,957;157;26,106;-16,141;-0,014;0;30,037
28.04.2026;02:57:00;178;158,976;157;26,482;-15,936;-0,013;0;29,476
28.04.2026;02:58:00;179;159,292;157;25,747;-15,907;-0,014;0;29,293
28.04.2026;02:59:00;180;159,184;157;25,645;-16,42;-0,014;0;29,659
28.04.2026;03:00:00;181;159,168;157;25,901;-16,932;-0,014;0;30,648
28.04.2026;03:01:00;182;159,505;157;26,944;-17,006;-0,014;0;31,515
28.04.2026;03:02:00;183;159,622;157;27,85;-18,031;-0,014;0;32,467
28.04.2026;03:03:00;184;159,617;157;28,704;-18,705;-0,014;0;32,772
28.04.2026;03:04:00;185;159,491;157;29,285;-18,72;-0,014;0;33,883
28.04.2026;03:05:00;186;159,311;157;30,362;-18,646;-0,014;0;34,738
28.04.2026;03:06:00;187;159,475;157;30,892;-18,178;-0,013;0;35,018
28.04.2026;03:07:00;188;159,395;157;31,302;-18,309;-0,014;0;34,908
28.04.2026;03:08:00;189;159,608;157;31,234;-18,324;-0,013;0;34,359
28.04.2026;03:09:00;190;159,565;157;30,533;-18,266;-0,015;0;33,81
28.04.2026;03:10:00;191;159,409;157;30,02;-18,368;-0,014;0;33,541
28.04.2026;03:11:00;192;159,323;157;29,593;-19,936;-0,013;0;32,76
28.04.2026;03:12:00;193;159,248;157;29,097;-19,789;-0,014;0;32,015
28.04.2026;03:13:00;194;159,307;157;28,157;-19,745;-0,013;0;32,015
28.04.2026;03:14:00;195;159,382;157;28,174;-19,936;-0,013;0;32,186
28.04.2026;03:15:00;196;159,317;157;28,431;-19,906;-0,014;0;32,015
28.04.2026;03:16:00;197;159,472;157;28,328;-19,657;-0,014;0;32,247
28.04.2026;03:17:00;198;159,375;157;28,345;-19,95;-0,014;0;32,137
28.04.2026;03:18:00;199;159,089;157;28,106;-19,672;-0,014;0;32,137
28.04.2026;03:19:00;200;159,233;157;28,431;-19,218;-0,013;0;32,259
28.04.2026;03:20:00;201;159,357;157;28,585;-20,023;-0,013;0;32,259
28.04.2026;03:21:00;202;159,288;157;28,602;-19,73;-0,014;0;32,137
28.04.2026;03:22:00;203;159,262;157;28,397;-19,921;-0,013;0;31,881
28.04.2026;03:23:00;204;159,312;157;28,123;-19,467;-0,014;0;31,808
28.04.2026;03:24:00;205;159,288;157;28,174;-19,862;-0,014;0;32,137
28.04.2026;03:25:00;206;159,475;157;28,26;-19,818;-0,014;0;32,125
28.04.2026;03:26:00;207;159,622;157;28,397;-20,097;-0,014;0;31,991
28.04.2026;03:27:00;208;159,466;157;28,192;-20,478;-0,013;0;32,137
28.04.2026;03:28:00;209;159,56;157;28,431;-20,243;-0,013;0;32,296
28.04.2026;03:29:00;210;159,456;157;28,533;-20,463;-0,014;0;32,882
28.04.2026;03:30:00;211;159,544;157;29,012;-20,741;-0,014;0;33,236
28.04.2026;03:31:00;212;159,524;157;29,405;-20,741;-0,014;0;33,382
28.04.2026;03:32:00;213;159,42;157;29,678;-20,976;-0,014;0;33,578
28.04.2026;03:33:00;214;159,331;157;29,918;-20,492;-0,013;0;33,48
28.04.2026;03:34:00;215;159,321;157;29,627;-19,862;-0,014;0;33,37
28.04.2026;03:35:00;216;159,356;157;29,559;-20,214;-0,014;0;33,37
28.04.2026;03:36:00;217;159,17;157;29,576;-20,624;-0,014;0;33,37
28.04.2026;03:37:00;218;159,43;157;29,918;-20,126;-0,014;0;32,882
28.04.2026;03:38:00;219;159,382;157;29,217;-19,73;-0,014;0;31,954
28.04.2026;03:39:00;220;159,259;157;28,174;-19,628;-0,015;0;31,673
28.04.2026;03:40:00;221;159,446;157;28,004;-19,584;-0,013;0;31,649
28.04.2026;03:41:00;222;159,421;157;27,85;-20,038;-0,013;0;31,527
28.04.2026;03:42:00;223;159,39;157;27,798;-20,17;-0,013;0;31,392
28.04.2026;03:43:00;224;159,499;157;27,73;-20,111;-0,014;0;30,721
28.04.2026;03:44:00;225;159,409;157;27,012;-19,76;-0,013;0;29,915
28.04.2026;03:45:00;226;159,524;157;26,277;-19,745;-0,013;0;28,914
28.04.2026;03:46:00;227;159,454;157;25,201;-19,687;-0,013;0;28,792
28.04.2026;03:47:00;228;159,321;157;24,995;-20,023;-0,014;0;29,525
28.04.2026;03:48:00;229;159,437;157;25,577;-19,716;-0,014;0;30,025
28.04.2026;03:49:00;230;159,356;157;26,482;-19,921;-0,014;0;30,233
28.04.2026;03:50:00;231;159,316;157;26,431;-19,73;-0,014;0;31,026
28.04.2026;03:51:00;232;159,35;157;27,251;-19,95;-0,014;0;31,759
28.04.2026;03:52:00;233;159,368;157;27,935;-19,95;-0,014;0;31,759
28.04.2026;03:53:00;234;159,276;157;28,021;-19,73;-0,013;0;32,027
28.04.2026;03:54:00;235;159,459;157;28,174;-20,126;-0,013;0;32,162
28.04.2026;03:55:00;236;159,456;157;28,209;-20,287;-0,013;0;32,247
28.04.2026;03:56:00;237;159,328;157;28,516;-20,434;-0,014;0;32,992
28.04.2026;03:57:00;238;159,252;157;29,234;-20,243;-0,013;0;33,505
28.04.2026;03:58:00;239;159,084;157;29,661;-19,262;-0,013;0;33,663
28.04.2026;03:59:00;240;159,148;157;29,696;-19,159;-0,013;0;33,736
28.04.2026;04:00:00;241;159,292;157;29,918;-19,408;-0,014;0;33,663
28.04.2026;04:01:00;242;159,52;157;30,037;-17,65;-0,014;0;33,956
28.04.2026;04:02:00;243;159,286;157;30,003;-18,353;-0,013;0;33,749
28.04.2026;04:03:00;244;159,406;157;29,986;-19,599;-0,013;0;33,773
28.04.2026;04:04:00;245;159,427;157;29,901;-19,379;-0,014;0;33,248
28.04.2026;04:05:00;246;159,385;157;29,508;-19,818;-0,014;0;33,126
28.04.2026;04:06:00;247;159,411;157;29,234;-19,818;-0,013;0;33,004
28.04.2026;04:07:00;248;159,454;157;29,2;-18,046;-0,013;0;32,76
28.04.2026;04:08:00;249;159,316;157;28,909;-17,811;-0,014;0;32,455
28.04.2026;04:09:00;250;159,475;157;28,568;-19,599;-0,012;0;32,503
28.04.2026;04:10:00;251;159,569;157;28,568;-19,936;-0,014;0;32,503
28.04.2026;04:11:00;252;159,494;157;28,602;-20,536;-0,013;0;32,626
28.04.2026;04:12:00;253;159,496;157;29,097;-19,877;-0,013;0;32,98
28.04.2026;04:13:00;254;159,57;157;29,183;-20,873;-0,014;0;33,138
28.04.2026;04:14:00;255;159,617;157;29,559;-20,609;-0,014;0;33,37
28.04.2026;04:15:00;256;159,6;157;29,576;-20,815;-0,013;0;33,492
28.04.2026;04:16:00;257;159,643;157;29,696;-20,859;-0,013;0;33,089
28.04.2026;04:17:00;258;159,508;157;29,302;-20,507;-0,014;0;32,259
28.04.2026;04:18:00;259;159,543;157;28,465;-20,317;-0,013;0;31,881
28.04.2026;04:19:00;260;159,57;157;28,157;-20,155;-0,013;0;31,392
28.04.2026;04:20:00;261;159,411;157;27,833;-20,17;-0,014;0;31,27
28.04.2026;04:21:00;262;159,494;157;27,628;-20,331;-0,013;0;30,965
28.04.2026;04:22:00;263;159,513;157;27,286;-20,317;-0,013;0;30,526
28.04.2026;04:23:00;264;159,534;157;26,739;-20,155;-0,013;0;30,074
28.04.2026;04:24:00;265;159,608;157;26,209;-19,921;-0,014;0;29,573
28.04.2026;04:25:00;266;159,496;157;26,021;-20,434;-0,014;0;29,928
28.04.2026;04:26:00;267;159,56;157;26,072;-20,536;-0,013;0;30,269
28.04.2026;04:27:00;268;159,574;157;26,448;-20,595;-0,014;0;30,733
28.04.2026;04:28:00;269;159,475;157;26,995;-20,551;-0,013;0;31,026
28.04.2026;04:29:00;270;159,662;157;27,354;-20,536;-0,013;0;30,892
28.04.2026;04:30:00;271;159,486;157;27,183;-20,404;-0,014;0;31,392
28.04.2026;04:31:00;272;159,43;157;27,559;-20,522;-0,014;0;31,649
28.04.2026;04:32:00;273;159,484;157;27,969;-20,214;-0,014;0;32,052
28.04.2026;04:33:00;274;159,345;157;28,516;-20,478;-0,013;0;32,149
28.04.2026;04:34:00;275;159,622;157;28,482;-20,126;-0,014;0;32,638
28.04.2026;04:35:00;276;159,579;157;29,08;-20,434;-0,014;0;33,004
28.04.2026;04:36:00;277;159,782;157;29,251;-20,697;-0,013;0;32,076
28.04.2026;04:37:00;278;159,302;157;28,431;-20,331;-0,013;0;31,466
28.04.2026;04:38:00;279;159,536;157;27,576;-19,716;-0,013;0;31,649
28.04.2026;04:39:00;280;159,543;157;27,747;-20,053;-0,014;0;31,441
28.04.2026;04:40:00;281;159,505;157;27,662;-20,419;-0,014;0;31,27
28.04.2026;04:41:00;282;159,406;157;27,679;-19,687;-0,014;0;31,307
28.04.2026;04:42:00;283;159,395;157;27,508;-19,54;-0,014;0;31,002
28.04.2026;04:43:00;284;159,049;157;27,234;-19,408;-0,014;0;30,611
28.04.2026;04:44:00;285;159,264;157;26,824;-18,983;-0,014;0;29,964
28.04.2026;04:45:00;286;159,075;157;26,26;-18,866;-0,013;0;30,282
28.04.2026;04:46:00;287;159,217;157;26,636;-18,998;-0,013;0;30,77
28.04.2026;04:47:00;288;159,262;157;27,012;-17,064;-0,014;0;31,087
28.04.2026;04:48:00;289;158,888;157;27,269;-16,976;-0,013;0;30,514
28.04.2026;04:49:00;290;159,094;157;26,961;-18,588;-0,013;0;30,648
28.04.2026;04:50:00;291;159,321;157;26,875;-18,764;-0,014;0;31,124
28.04.2026;04:51:00;292;159,006;157;27,422;-19,086;-0,013;0;31,27
28.04.2026;04:52:00;293;159,163;157;27,713;-18,749;-0,013;0;31,832
28.04.2026;04:53:00;294;159,203;157;28,123;-19,174;-0,014;0;31,685
28.04.2026;04:54:00;295;159,421;157;28,106;-18,837;-0,014;0;31,637
28.04.2026;04:55:00;296;159,188;157;27,969;-19,335;-0,014;0;31,649
28.04.2026;04:56:00;297;159,262;157;27,798;-18,822;-0,014;0;31,734
28.04.2026;04:57:00;298;158,975;157;28,021;-16,947;-0,014;0;32,137
28.04.2026;04:58:00;299;159,451;157;28,157;-22,441;-0,013;0;32,259
28.04.2026;04:59:00;300;159,529;157;28,602;-15,028;-0,014;0;32,284
28.04.2026;05:00:00;301;159,075;157;28,704;-15,848;-0,014;0;33,065
28.04.2026;05:01:00;302;159,148;157;29,337;-19,335;-0,014;0;33,614
28.04.2026;05:02:00;303;159,155;157;30,054;-19,027;-0,014;0;33,859
28.04.2026;05:03:00;304;159,276;157;30,294;-16,976;-0,014;0;33,48
28.04.2026;05:04:00;305;159,03;157;29,696;-16,888;-0,013;0;33,004
28.04.2026;05:05:00;306;159,124;157;29,422;-16,229;-0,014;0;32,564
28.04.2026;05:06:00;307;158,907;157;28,875;-16,288;-0,014;0;32,259
28.04.2026;05:07:00;308;158,883;157;28,414;-17,797;-0,014;0;31,82
28.04.2026;05:08:00;309;159;157;28,021;-17,87;-0,014;0;31,649
28.04.2026;05:09:00;310;159,115;157;28,106;-16,068;-0,015;0;31,515
28.04.2026;05:10:00;311;159,051;157;27,764;-15,892;-0,013;0;31,295
28.04.2026;05:11:00;312;159,238;157;27,645;-18,295;-0,014;0;31,173
28.04.2026;05:12:00;313;159,304;157;27,61;-18,998;-0,013;0;31,27
28.04.2026;05:13:00;314;159,085;157;27,593;-19,027;-0,014;0;31,405
28.04.2026;05:14:00;315;159,312;157;27,73;-18,808;-0,014;0;31,405
28.04.2026;05:15:00;316;159,182;157;27,85;-19,042;-0,014;0;31,759
28.04.2026;05:16:00;317;159,421;157;27,986;-19,071;-0,014;0;31,759
28.04.2026;05:17:00;318;159,278;157;28,174;-19,584;-0,014;0;31,759
28.04.2026;05:18:00;319;159,321;157;28,038;-19,291;-0,014;0;31,783
