sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
0f35280e-b0a5-47ad-a6c9-cfe1d8866d93,ANKARA-2,400,TEMELLI,P,2026-04-19T19:22:00.000Z,274.7146441947566
27190e4e-79a2-4526-9121-88a9b40c424b,KAYSERI,380,GOLBAS-K,P,2026-04-19T19:22:00.000Z,533.129060150376
01996321-dd3b-4855-93d8-e8ac5765dd1c,BAGLUM,380,ANKARA-2,P,2026-04-19T19:22:00.000Z,225.58116104868913
d28a4615-c063-4c24-86af-86fedcf494e6,BOZOKTM,380,ICANADOL,P,2026-04-19T19:22:00.000Z,340.6185714285714
d2813ebf-f6b0-424d-98d2-50c926aff5be,YESILHIS,380,K.PINARG,P,2026-04-19T19:22:00.000Z,238.6612393162393
8d432216-f1fe-4ea0-8701-565ae6df6d0f,K.PINARG,380,KARATAY,P,2026-04-19T19:22:00.000Z,294.2624609375
1b548d3c-3614-4ed0-b92d-bce43f1db5b4,KARATAY,380,KONYAKZY,P,2026-04-19T19:22:00.000Z,215.5564417177914
809e5f03-d036-4c57-8743-af8e3fb4bcf5,KIRIKDG,380,KAYAS-2,P,2026-04-19T19:22:00.000Z,201.34689024390244
c8056eea-7049-410c-b0db-f0fb29a0a009,ICANADOL,380,K.KALEDG,P,2026-04-19T19:12:00.000Z,220.135421686747
32f0ead6-3ffc-423e-8b8a-7d2774429f38,KIRIKDG,380,KAYAS-1,P,2026-04-19T19:22:00.000Z,197.64000000000001
8a7f5dbf-ae05-4ed3-8c40-fe8526dc472e,KONYAKZY,380,AFYON-2,P,2026-04-19T19:22:00.000Z,172.8276779026217
6d272e1f-3b34-49c7-961c-d2a18eff136f,ICANADOL,380,GOLBASI,P,2026-04-19T19:22:00.000Z,115.12503355704699
ed1a1ec7-82a1-4301-b68c-54f0a26e14f3,IGAGES,400,TEMELLI,P,2026-04-19T19:22:00.000Z,19.901297709923668
147d5ba7-5e37-4b26-bb7b-58e2cc05fc94,IGAGES,400,AFYON-2,P,2026-04-19T19:22:00.000Z,2.1049034749034683
2ee7de58-a1a4-4c21-8e5b-6046ebe89bcc,TEMELLI,380,IGAGES,P,2026-04-19T19:22:00.000Z,-9.333886792452821
27e9d325-82e2-46ae-aba3-b52548b72e7f,KAYSERI,154,TALAS1,P,2026-04-19T19:22:00.000Z,205.99011363636362
876fc63c-9b45-4c1b-8524-7605ec665d98,KAYSERI,154,TALAS2,P,2026-04-19T19:22:00.000Z,205.3775187969925
322757c5-3c88-439f-b38a-9db32c9fa424,K.PINARG,380,Plnt_avP,P,2026-04-19T19:12:00.000Z,80.49944664031621
d6f7529b-302c-4830-a4d7-c3895e7c1ffa,KIRIKDG,380,SINCAN,P,2026-04-19T19:21:00.000Z,131.89505813953488
4571aaba-b5e8-4aa8-9ad7-280e7129009d,GOLBASI,400,KAYAS,P,2026-04-19T19:22:00.000Z,107.51128787878788
8bec6004-5b38-4166-8cea-931799c9e0a1,ALAKOVA,154,YEDEK-1,P,2026-04-19T19:22:00.000Z,153.84973782771536
c55ae78a-143d-44b0-a70a-dbed31a5f91f,AKKOPGIS,154,MALTEPE,P,2026-04-19T19:22:00.000Z,130.13025641025644
231a71c5-f49d-4aba-8e26-9fff5925b0ea,K.PINARG,380,GES,P,2026-04-19T19:22:00.000Z,64.33632575757576
2369eb5a-5c0e-486f-88af-51d2ebdcad23,KAYAS1TM,154,IMRAHOR2,P,2026-04-19T19:22:00.000Z,132.94464788732395
e654cf77-35bb-4023-9f83-db65e354ba69,KAYAS,154,IMRAHOR2,P,2026-04-19T19:22:00.000Z,133.72723809523808
fd027666-1f39-4780-bc1f-486aad687a27,GOKCEKAY,380,ESKISEH3,P,2026-04-19T19:22:00.000Z,-66.10589552238807
ba3a1273-51fd-4fc7-bb41-c7f65a84ea5f,CUMRA,154,KARATAY,P,2026-04-19T19:22:00.000Z,97.00277153558054
539d7f26-673c-4250-bd64-1aaa6dc5bf82,ERCIYESR,154,YESILHIS,P,2026-04-19T19:22:00.000Z,91.63372180451128
353deb9a-be6c-4437-9c17-1555cab193ea,CAYIRHAN,154,NALLIHAN,P,2026-04-19T19:22:00.000Z,117.30794117647059
c737a9c7-5796-4cc1-b489-a3b6da3cb62c,BAGLUM,380,sOTR_2,P,2026-04-19T19:22:00.000Z,122.70260869565216
b8821e4a-6ab3-4616-a906-f31b64a960fe,CAMLICA,154,YESILHIS,P,2026-04-19T19:22:00.000Z,89.22202380952383
212c54d2-3f7d-401d-b5a0-6ad9aa08977d,BAGLARRE,154,KONYAKZY,P,2026-04-19T19:19:00.000Z,122.3467391304348
617ccbc2-a758-406b-8235-40fee54b5dbf,BAGLUM,380,sOTR_3,P,2026-04-19T19:22:00.000Z,121.259356223176
1064bcf0-b81d-4945-adee-2e4f81560d5c,BAGLUM,380,sOTR_1,P,2026-04-19T19:22:00.000Z,115.72475999999999
e7eebe87-d7b9-4b2e-9a22-3b93c5fe3b29,KARAMAN,154,DIANAGES,P,2026-04-19T19:22:00.000Z,88.39496240601504
30c63a39-0580-4197-9d53-1c826d5d71ac,YAHYALBE,154,OKSUT,P,2026-04-19T19:22:00.000Z,91.09857142857143
f866e230-93ae-41fa-87da-3a79d088fb32,DIANAGES,154,CUMRA,P,2026-04-19T19:21:00.000Z,86.30911627906977
132f4e92-c9eb-40ff-ba8a-1e07734f5b69,OKSUTTM,154,SENDREME,P,2026-04-19T19:22:00.000Z,88.70090163934427
febcd272-662f-4636-ac8e-b85e3627a279,KAYAS1TM,154,MAMAK4,P,2026-04-19T19:22:00.000Z,101.979414893617
aca9ccbc-b1dc-4ba4-9eb0-b9704e9a0320,KAYAS,154,AKKOPRU,P,2026-04-19T19:22:00.000Z,102.4555652173913
6ea834b2-3814-43d8-ad37-ebd3481a65bc,BAGLUM,380,sOTR_4,P,2026-04-19T19:22:00.000Z,108.32138576779025
ff2e4fa3-7c67-44e0-92df-a1892fae6718,ANKARA-2,154,ERYAMAN,P,2026-04-19T19:22:00.000Z,94.68229323308272
06bca4c1-01ce-4925-9014-85c44e7e713d,KAYAS1TM,154,IMRAHOR1,P,2026-04-19T19:16:00.000Z,92.91090909090909
6f8cded7-5c7f-42f6-a067-0a0c4f220a26,KAYAS,154,IMRAHOR1,P,2026-04-19T19:16:00.000Z,92.75653846153847
6e6caf40-b16a-440a-950e-1ffaea1e19c2,IMRAHOR,154,YILDIZ,P,2026-04-19T19:22:00.000Z,92.7792075471698
7e4acbba-fd64-4158-9c5e-eb8174e55b86,IMRAH101,154,YILDIZ,P,2026-04-19T19:22:00.000Z,92.77690566037735
9fedaf64-92fa-462d-ab61-633a073eed53,G4_BOR-3,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,38.45315789473684
dbd700a7-3ea7-4b44-a0ea-19cd94bea97f,SIZIR,154,KAYSRKAP,P,2026-04-19T19:22:00.000Z,67.73679245283019
4cf3d059-c3d0-4503-980c-b5888cc82cd6,CINKUR,154,KAYSERI3,P,2026-04-19T19:22:00.000Z,91.31599250936331
8fb405a1-5b54-4745-a37e-6df1248e5417,BAGLUM,154,MACUNKO2,P,2026-04-19T19:22:00.000Z,82.89507518796992
06ce0587-81ec-440d-81ec-09a55c95550d,AKSURES,154,CAMLICA,P,2026-04-19T19:22:00.000Z,62.99543378995434
e8f68226-3b4a-4ecb-96d2-98d631ace25a,KARGIHS,154,CAYIRHAN,P,2026-04-19T18:55:00.000Z,75.33807692307693
6f2d5870-4c91-40c9-b0a1-0b01e4ac4720,ATAKALE,154,Plnt_avP,P,2026-04-19T19:21:00.000Z,69.63481927710842
da25ae1b-f343-4182-9178-0a63a004d08d,TEMELLI,154,UMITKOY2,P,2026-04-19T19:22:00.000Z,77.70931558935361
f4e5852d-f279-4a40-8e7c-645613465f1c,BAGLARRE,154,WINDFARM,P,2026-04-19T19:22:00.000Z,79.49705660377359
af155940-1196-42d7-bf54-13874fc22d8d,BAGLUM,154,HASKOY-1,P,2026-04-19T19:22:00.000Z,88.1292075471698
7166be3f-059c-4162-b684-339d9d121809,DERINKUY,154,AKSRYOSB,P,2026-04-19T19:22:00.000Z,71.20875939849624
4c9c2e4a-fca1-43a2-a715-cb0052d3a1b3,YESILHIS,154,NIGDE,P,2026-04-19T19:22:00.000Z,80.9096590909091
16418829-235c-40e1-9d55-8b44be7ca3e3,YAHYALBE,154,WINDFARM,P,2026-04-19T19:22:00.000Z,70.58041198501873
3f6e7439-477d-4421-aee1-bc3472239c9e,HADIM,154,GUNEYSIN,P,2026-04-19T19:21:00.000Z,62.62565217391306
2cac7a90-c600-419a-a8b5-f73bb08f607a,CAMLICA,154,ERCIYESR,P,2026-04-19T19:22:00.000Z,49.206264591439684
a2f87c82-7d4a-45ca-b8ba-26b77918d0d6,KONYAKZY,154,SELCUKLU,P,2026-04-19T19:22:00.000Z,83.21191570881227
9d004b57-f621-4d7d-8150-0dff7232bbde,YAHYALBE,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,66.5588326848249
39eeadf3-8671-4e13-99af-04870e571527,OYAK1GES,154,BEYPAZAR,P,2026-04-19T19:22:00.000Z,61.619503816793895
d51a6a2e-e5bb-41f1-8ad9-45c86fd9dae6,GUNEYSNR,154,CUMRA,P,2026-04-19T19:22:00.000Z,54.824924242424245
f3221cc4-678c-47b1-ab39-f13ed30c4ac2,TEMELLI,380,sOTR_3,P,2026-04-19T19:22:00.000Z,82.10930327868853
5422ddfc-8508-4712-877a-bac309aa76b1,TEMELLI,380,sOTR_4,P,2026-04-19T19:22:00.000Z,79.36668161434977
03bf0499-0261-4a1e-b9db-15315cc1233f,KARMNBES,154,AYRANCI,P,2026-04-19T19:15:00.000Z,62.464102564102575
fa01bb1a-2f9b-4d35-8ca8-136319988959,YESILHIS,154,DERINKUY,P,2026-04-19T19:22:00.000Z,75.4578195488722
3a561722-4f4a-4a89-a2ce-aa7c8174dcdb,TEMELLI,380,sOTR_1,P,2026-04-19T19:22:00.000Z,74.87004048582995
4e43b115-fa25-4414-924f-1f24528df3a5,ANKARA-2,154,OYAK1GES,P,2026-04-19T19:22:00.000Z,57.91220973782771
95329efd-d60c-424b-8dd1-d9fc024cb3b0,YAMULAHS,154,CINKUR,P,2026-04-19T19:15:00.000Z,76.39627450980392
74fc66eb-5e37-475b-8f84-089ab7dd4d6a,BEYYURDU,154,CEKEREKH,P,2026-04-19T19:19:00.000Z,-26.484848484848484
76392279-6b71-473e-a730-3fd497983239,KARATAY,380,SEYDISEH,P,2026-04-19T19:22:00.000Z,12.251685393258423
6864f3b3-6ebb-4ad9-a270-d41cdb3da430,YOZGAT,154,YIBITAS,P,2026-04-19T19:22:00.000Z,57.892330827067674
88862231-80ea-44d6-8680-5b29f44e40d0,MALTEPE,154,BALGAT,P,2026-04-19T19:22:00.000Z,58.350864661654136
4fb4bea3-a74f-4b04-99b5-ff2e37718e44,KARATAY,154,ALAKOVA,P,2026-04-19T19:22:00.000Z,68.0493
b8e26615-e99c-4755-8c61-a5f88ac8b0a1,K.EREGLI,154,KARAPINA,P,2026-04-19T19:22:00.000Z,42.31177358490566
f49e376b-05e6-4370-8fae-9acac97dffa0,KEPEZKAY,154,HADIM,P,2026-04-19T19:22:00.000Z,52.48685393258427
61463eba-0639-483f-9c80-15f52d65d6c1,MUTLU5R,154,WINDFARM,P,2026-04-19T19:22:00.000Z,73.04636704119852
134bf7ce-db28-44d9-95f1-c7d03e362207,YESILHIS,154,swOTR1.2,P,2026-04-19T19:22:00.000Z,21.813409090909097
bc9938b7-9dec-4477-84de-57848357784a,NALLIHAN,154,BOLU-1,P,2026-04-19T19:20:00.000Z,58.888925619834716
a21a2051-69ca-4246-a4e6-083d9761024b,ANKARA-2,154,UMITKOY,P,2026-04-19T19:22:00.000Z,65.36973782771535
eb6bd1d4-9067-495e-b222-1f315dadd852,SENDIRMK,154,TAKSAN,P,2026-04-19T19:22:00.000Z,56.72387218045113
26332173-a2c2-4ff8-b6b1-ff746501d985,ARDICLI,154,BAGLAR,P,2026-04-19T19:22:00.000Z,67.63800751879698
2e362cff-5fa5-437a-ab88-b6b87dc3e1a1,KAYSERI,154,KAYSER21,P,2026-04-19T19:22:00.000Z,58.05679245283019
eb533391-8909-4ea3-a45f-99aa035f3afb,TEMELLI,154,ALC-UMIT,P,2026-04-19T19:22:00.000Z,62.71251879699248
f97e39f5-275e-4f43-bdea-2fc3d220e4f8,KONYAKZY,154,YAZIR,P,2026-04-19T19:22:00.000Z,72.79158490566039
e724dccc-a347-4fc1-9c54-c3726723f3d2,AVANOS-2,154,PETLAS,P,2026-04-19T19:22:00.000Z,55.59467741935483
7a1f0119-a773-435c-8d56-5fa5d62425d3,BAGLUM,154,MACUNKO1,P,2026-04-19T19:22:00.000Z,66.11112781954887
8ad1f19b-1a79-422e-87ee-1dbcf0f56d64,KAYSERI,154,KAYSER23,P,2026-04-19T19:22:00.000Z,56.50710526315789
91d91e04-21fa-4cb8-8425-ef4fd48bdda3,KIRSEHIR,154,KIZILRMK,P,2026-04-19T19:21:00.000Z,47.68384615384615
c42668ac-b558-4b62-9882-25e9913f7cc9,ARDICLI,154,WINDFARM,P,2026-04-19T19:22:00.000Z,67.9434456928839
f822aa2c-0411-4aac-96d2-247a1ea66d3b,ADATOPRK,154,DDYKOCAH,P,2026-04-19T19:22:00.000Z,41.025440613026824
c1ca444c-6610-4b7c-9a82-d8977580c408,KAYSERI,154,KAYSER22,P,2026-04-19T19:22:00.000Z,55.28256603773585
3a8b70c0-ecdb-47b5-941d-b28d9d11c3b3,ANKARA-2,154,BAGLICAG,P,2026-04-19T19:22:00.000Z,60.44332089552239
20675deb-e5f5-4832-8eb9-9966c4afd5f7,BEYYURDU,154,SORGUN,P,2026-04-19T19:22:00.000Z,35.49358490566038
de538b99-bb59-4df3-abe5-85d296cadc4e,AKYEL-1,154,TEKSINGE,P,2026-04-19T19:22:00.000Z,50.74352272727273
feb2268a-b3f1-4a2d-ae7a-671f238a62b5,TEKSINGE,154,KARAMANO,P,2026-04-19T19:22:00.000Z,53.30356060606061
b96ce559-91b1-4b8a-ad5c-8ea7f741d758,TEMELLI,380,sOTR_2,P,2026-04-19T19:22:00.000Z,62.51578947368421
f6d0b17a-d385-4da1-a256-27a7c623d07e,NALLIHAN,154,MUDURNU,P,2026-04-19T19:22:00.000Z,39.89943820224719
b7e8316e-5120-4fec-bf5e-99fe670524df,KAYAS1TM,154,BASTAS,P,2026-04-19T19:21:00.000Z,55.66560344827586
1df77157-6f24-4ab4-8cfc-a9a6a2efdec4,KAYAS,154,BASTAS,P,2026-04-19T19:21:00.000Z,56.00763157894738
61ff387f-0679-441d-8518-2194150654f5,KAYAS1TM,154,MAMAK3,P,2026-04-19T19:14:00.000Z,63.04433333333332
3f280f1a-da7c-4482-a77e-ed62ebd842e7,KAYAS,154,MAMAK3,P,2026-04-19T19:14:00.000Z,62.76615384615384
8742a840-5e81-4cde-a96f-909dfc3f0b41,KAYSERI2,154,ERKILET,P,2026-04-19T19:22:00.000Z,49.71041509433963
f632da58-aebb-4121-835a-ff8e68a161a2,KONYAKZY,154,ALTINEKI,P,2026-04-19T19:22:00.000Z,49.52372180451127
e2c60b5c-f9f7-4222-ad01-31a2d7dc2f8d,ERCIYESR,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,46.44817164179104
d275aa0f-4c7b-44de-a411-4acd269777a3,PETLAS,154,KIRSEHIR,P,2026-04-19T19:22:00.000Z,48.61502057613169
e33588f7-d29c-4af5-9051-c9021c8b1fb4,GEYCEK,154,WINDFARM,P,2026-04-19T19:22:00.000Z,20.300374531835207
ddf907dd-ce4b-4017-97aa-ba994b36b8b3,YESILHIS,154,swOTR3.4,P,2026-04-19T19:22:00.000Z,17.575207547169814
e7efe6fe-ded5-4cc5-b269-49c8c3a3a89c,BOR,154,BOROSB,P,2026-04-19T19:22:00.000Z,41.923433962264156
4bdf1924-361d-4626-9611-ca4305d49cce,YIBITAS,154,YERKOY,P,2026-04-19T19:21:00.000Z,42.870384615384616
eb21484c-8c8a-473a-84ea-30541a788801,UMITKOY,154,BILKENT,P,2026-04-19T19:22:00.000Z,53.609400749063674
2ce004bc-298b-4d77-a278-6679a0ea802d,TEMELLI,154,POLATLI1,P,2026-04-19T19:22:00.000Z,8.761380597014927
d861c028-13c2-4c33-8c79-1d1fb2b061f3,KULU,154,EMIRLER,P,2026-04-19T19:21:00.000Z,57.97450413223141
d722805a-06ce-434c-acbf-9dcbce28da3e,ALTINEKN,154,CIHANBEY,P,2026-04-19T19:22:00.000Z,44.08607547169811
3fcc25d3-69ff-441e-a228-9996947b8ebd,ERCIYESR,154,WINDFARM,P,2026-04-19T19:22:00.000Z,45.442097378277154
668d2547-88d8-4283-a4eb-c34cad4109ca,GEYCEK,154,AVANOS-2,P,2026-04-19T19:22:00.000Z,19.263639846743292
a7bad02e-e419-4ad5-a0bd-50215b534ff0,R3KRMN1R,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,47.75161048689139
1353d19a-b0b5-45a1-8741-7d03cc8bc984,ANKARA-2,400,BAGLUM,P,2026-04-19T19:22:00.000Z,-207.90454198473284
0fe20931-9c9f-4471-88be-cc99f43113bc,POLATLI,154,BEYKOPRU,P,2026-04-19T19:22:00.000Z,4.664344569288389
ca20dc9f-4ca7-42d5-9b42-8166cae87695,BOZOKTM,154,YOZGAT-1,P,2026-04-19T19:22:00.000Z,44.644503816793886
e5bfc197-e393-4335-8fe3-43d34a2bbf4c,BOROSB,154,TUMOSAN,P,2026-04-19T19:22:00.000Z,50.980339622641516
c97293d8-f17e-4288-b7eb-2d319f7894cb,K.PINARG,154,GES,P,2026-04-19T19:22:00.000Z,14.67656488549618
617042b4-6d61-41ae-953d-a11f3300884a,TEMELLI,154,INCEK,P,2026-04-19T19:22:00.000Z,47.20071698113207
febc2bc3-6156-444b-a47a-7743788a6249,YAHYALBE,154,AKSURES,P,2026-04-19T19:22:00.000Z,37.205
ff4e9e9b-5fcb-4676-9b53-6a91b9104276,URGUPTM,154,KALABA,P,2026-04-19T19:22:00.000Z,28.583547169811318
ad33e263-6009-47ae-b850-20ae108be5e7,KARATAY,154,BUSAN,P,2026-04-19T19:21:00.000Z,43.0559649122807
39897118-7f73-4ab4-a0bb-df6e3456d487,AKSURES,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,33.041666666666664
4d1c3d6a-5836-47b7-a3f5-57f399a0835d,SELCUKLU,154,ERENKOY,P,2026-04-19T19:22:00.000Z,55.27394736842105
299cb9a0-42f2-4171-98f6-bbc74717d900,BOZOKTM,154,SORGUN,P,2026-04-19T19:22:00.000Z,-5.748052434456929
b63bb96c-1287-4d13-900e-5f9add433d3b,DERINKUY,154,NEVSEHIR,P,2026-04-19T19:22:00.000Z,38.02902255639098
a92a6a91-4f2c-4814-8711-8a3fabac19a1,KIZILIRM,154,KULU,P,2026-04-19T19:22:00.000Z,35.50228136882129
b8619d29-14e4-41f9-8ead-7ba0a545b215,BOR,154,NIGDEOSB,P,2026-04-19T19:22:00.000Z,24.065263157894734
d238d0a8-1183-4170-904d-fd0da5b1b4e7,KARAMANO,154,KARAMANB,P,2026-04-19T19:22:00.000Z,34.43747169811321
103ecac0-8e13-4874-b642-509f2538bc4a,SARKISLA,154,SIZIR,P,2026-04-19T19:22:00.000Z,50.425773584905656
2010557e-bfd7-4678-91be-b6f43d00b9da,ANKARA-2,154,ANK-SAN,P,2026-04-19T19:22:00.000Z,47.277443609022555
bd5ee613-4d64-4f31-b5b4-1e62dfddbaa0,BEYPAZAR,154,ETI-SODA,P,2026-04-19T19:22:00.000Z,44.198115942028984
a9df9911-8328-4af7-9e55-9e8f46c6ff36,SIVRIHIS,154,BEYLIKKO,P,2026-04-19T19:22:00.000Z,18.55641732283464
cc5db0d4-389c-4372-90c1-4eb49b844fff,NIGDE,154,NIGDEOSB,P,2026-04-19T19:22:00.000Z,28.722406015037592
68111e02-ae43-4b3b-bf01-9dfe3bb206d6,KAYSER3,154,KAYSERI1,P,2026-04-19T19:22:00.000Z,50.29172932330827
afa5f45e-3a56-4b8d-9a1f-dafac1305e7c,KEPEZKAY,154,KARAMAN,P,2026-04-19T19:22:00.000Z,24.424494382022473
affaac70-d139-465f-a7db-dca288d04560,MUTLU5R,154,DDYGOZLU,P,2026-04-19T19:22:00.000Z,44.758501872659174
a56b9352-37de-4e52-a471-30d008665b72,ERYAMAN,154,ANKARASA,P,2026-04-19T19:22:00.000Z,39.56367041198502
fd212a25-759b-4219-83ed-2a2b322ee9d9,CUMRA,154,ABHOYUGU,P,2026-04-19T19:22:00.000Z,32.410452830188675
a2884cf9-1a7d-4f83-afe1-41a3fa3a37e4,ALTINOVA,154,DDYCAYIR,P,2026-04-19T19:22:00.000Z,32.57180451127819
53a3afa4-b470-49fb-a7e6-8cff1b52da86,G4BOR-1,154,G4BOR-2,P,2026-04-19T19:22:00.000Z,26.727142857142855
2f4c6d7b-3644-4eff-8f84-0b327a4a41c5,R3KRMN1R,154,WINDFARM,P,2026-04-19T19:22:00.000Z,42.50333333333333
36c19f1c-c4dd-4f65-a346-2fe37390437e,KARATAY,154,KIZOREN,P,2026-04-19T19:22:00.000Z,32.293749999999996
5c6d486d-df37-4b97-acb6-9668ef7fdec2,MAMAK,154,HASKOY,P,2026-04-19T19:22:00.000Z,39.774812030075196
5e99fd4a-02f0-47ea-b12a-e307237e39a5,R3KRMN1R,154,KEPEZKAY,P,2026-04-19T19:22:00.000Z,42.160363636363634
c6d8aa5c-53c2-4b20-9d41-99f525f452ae,KAYSERI,154,AVANOS-2,P,2026-04-19T19:22:00.000Z,44.36887218045113
a920e80a-585a-4891-b005-06bbf9cdf2e8,BALGAT,154,CIGDEMGI,P,2026-04-19T19:22:00.000Z,43.09454887218044
225a0248-b26a-4128-86e8-096d2a955fd5,TEMELLI,154,BALGAT,P,2026-04-19T19:22:00.000Z,38.3077358490566
9318f8f6-bd0f-4a49-8117-eefd1f8a0ea4,KAYSERI2,154,KAYSERI3,P,2026-04-19T19:22:00.000Z,34.99553030303029
a4214ab4-f563-4ca0-a641-f2aa0f543456,HASKOY,154,AKKOPRU,P,2026-04-19T19:22:00.000Z,43.7201879699248
7bfa0cfe-fb18-41eb-8b08-646b8aca1525,AKSURES,154,WINDFARM,P,2026-04-19T19:22:00.000Z,26.183526970954354
beba1faa-d52b-48ef-82ce-b394e23b63cb,YERKOY,154,KIRSEHIR,P,2026-04-19T19:22:00.000Z,31.899672727272726
f03cd452-d53d-4d3c-bbe7-3f2dc2446920,MACUNKOY,154,AKKOPGI1,P,2026-04-19T19:22:00.000Z,37.45666666666667
3a95527b-285b-495c-abd0-dc996d398519,CIHANBEY,154,KULU,P,2026-04-19T19:22:00.000Z,30.134524714828895
b8b2be55-ef3e-4d03-81cf-23f1c1c8b5ce,KAYSERI2,154,KAYSERI1,P,2026-04-19T19:22:00.000Z,37.96669172932331
902e267d-5137-4b33-bb3f-387f2cb17971,ANKARA-2,154,BALGAT,P,2026-04-19T19:22:00.000Z,47.233270676691724
6d78ef3c-58bb-4cca-8c6a-ba05e7c628bb,NALLIHAN,154,MAV-BIO,P,2026-04-19T19:21:00.000Z,28.801889763779524
1584cc8c-8360-4cde-8eeb-ebe775f492f3,MUTLU5R,154,DDYPINAR,P,2026-04-19T19:22:00.000Z,32.546056910569106
ed4081b7-128b-49d5-b693-10329488a1ca,A.HOYUGU,154,SEYDISEH,P,2026-04-19T19:22:00.000Z,33.575120481927705
843d7b1f-d22b-4b8b-909f-e64c28cffcd8,KURTKAYA,154,YAHYALI,P,2026-04-19T19:21:00.000Z,37.327446808510636
11136c38-18c0-4615-9cc1-28e2f422656e,KOLUKISA,154,ALTINOVA,P,2026-04-19T19:21:00.000Z,40.476335877862596
029b6a89-324f-4248-8c99-79dbe085ee1c,POLATLI,154,TEMELLI,P,2026-04-19T19:22:00.000Z,-0.29782442748091764
ef50e09c-9ed5-4707-a267-3cd77ba60bed,G4_BOR-2,154,BOR_OSB,P,2026-04-19T19:20:00.000Z,28.265481481481483
ddcd0f8c-c0df-48cb-b925-7c9366aee45b,TEMELLI,380,SINCAN,P,2026-04-19T19:22:00.000Z,-255.4819318181818
188b89bc-fbf4-410f-a4e5-ce99f2b21392,KIZOREN,154,ESMEKAYA,P,2026-04-19T19:22:00.000Z,21.172771535580523
c5a1f9c4-7aca-4cc7-b356-daebd3ebf8e1,KURTKAYA,154,Plnt_avP,P,2026-04-19T19:22:00.000Z,36.49464646464646
29bce1d6-8b0c-4f03-b261-3c070f335776,KAYSER3,154,KAYSER-4,P,2026-04-19T19:22:00.000Z,28.44350746268656
c9d60dea-7d5c-464f-9547-e4b40894d8ee,KAYAS1TM,154,DDYNENEK,P,2026-04-19T19:20:00.000Z,32.82538461538462
48a35977-2969-4ee8-b9b1-5d88558d5650,KAYAS,154,DDYNENEK,P,2026-04-19T19:20:00.000Z,33.03098901098901
bc46f783-3edb-4fbb-8713-03d71fda7e58,MACUNKOY,154,AKKOPGI2,P,2026-04-19T19:22:00.000Z,36.55421052631579
54646057-fa3f-4172-ad21-10f41ea6d9b6,KURTKAYA,154,WINDFARM,P,2026-04-19T19:18:00.000Z,35.6418085106383
4c8914a2-d2ec-4bc5-a3c6-321c92e2d6bb,AKSRYOSB,154,TUMOSAN,P,2026-04-19T19:22:00.000Z,29.259323308270677
ecd7615e-572c-447c-ab19-09f35efe72f2,ATAKALE,154,WINDFARM,P,2026-04-19T19:22:00.000Z,27.053731343283584
042dfc93-156e-4104-b564-2109c7a6eeb3,K.EREGLI,154,YAYSUNGE,P,2026-04-19T19:20:00.000Z,23.636726457399103
