"Sira";"Hat Adi";"km";"Zaman";"MW";"MVAR";"Yuklenme (%)"
"38";"400kV BİRECİK HES -> ATATÜRK HES - ZEUGMA EİH";"1,4";"20.04.2026 12:23:00";"-232,71";"-65,29";"16,05"
"39";"400kV İÇDAŞ - BANDIRMA DGKÇ EİH";"65,6";"20.04.2026 12:23:00";"345,41";"-92,63";"15,84"
"40";"400kV KEMERKÖY TES - YATAĞAN TES EİH";"47,5";"20.04.2026 12:23:00";"-227,72";"";"15,70"
"41";"400kV ADANA -> EREĞLİ - SEYDİŞEHİR EİH";"152,8";"20.04.2026 12:23:00";"218,01";"-85,12";"15,03"
"42";"400kV ATATÜRK HES - SIRRIN EİH";"63,8";"20.04.2026 12:23:00";"320,55";"-22,46";"14,70"
"43";"400kV GELİBOLU - CENAL TES - I EİH";"82,4";"20.04.2026 12:23:00";"151,10";"-41,67";"14,53"
"44";"400kV KAYSERİ KAPASİTÖR - ELBİSTAN TES EİH";"146,4";"20.04.2026 12:23:00";"205,97";"";"14,20"
"45";"400kV SİNCAN - TEMELLİ EİH";"25,7";"20.04.2026 12:23:00";"362,00";"-106,85";"13,76"
"46";"400kV MORSAN -> ALİAĞA-2 - SOMA-B EİH";"4,0";"20.04.2026 12:23:00";"361,59";"-32,31";"13,75"
"47";"400kV ERZİN - TOSÇELİK EİH";"12,6";"20.04.2026 12:23:00";"185,69";"-101,91";"12,81"
"48";"400kV KAYABAŞI - BİLGİN SAMSUN DGKÇ EİH";"149,8";"20.04.2026 12:23:00";"325,05";"4,13";"12,36"
"49";"400kV DİYARBAKIR3 - BEYHAN1 HES EİH";"100,0";"20.04.2026 12:23:00";"320,62";"23,93";"12,19"
"50";"400kV KAYABAŞI - ÇARŞAMBA EİH";"126,2";"20.04.2026 12:23:00";"-173,66";"-16,38";"11,98"
"51";"400kV ÇARŞAMBA - HASAN UĞURLU HES - I EİH";"18,4";"20.04.2026 12:22:00";"-172,72";"20,05";"11,91"
"52";"400kV SEYİTÖMER TES - ESKİŞEHİR3 EİH";"57,7";"20.04.2026 12:23:00";"-170,53";"";"11,84"
"53";"400kV DİYARBAKIR3 - KARAKAYA HES - II EİH";"95,0";"20.04.2026 12:23:00";"-290,62";"56,59";"11,05"
"54";"400kV VAN2 -> SİİRT 380 - ALPASLAN2 HES EİH";"135,6";"20.04.2026 12:15:00";"-290,02";"111,89";"11,03"
"55";"400kV VARSAK - OYMAPINAR HES EİH";"75,9";"20.04.2026 12:23:00";"-284,65";"55,88";"10,82"
"56";"400kV TÜRKGÜCÜ - GELİBOLU EİH";"123,4";"20.04.2026 12:23:00";"-271,95";"-57,95";"10,34"
"57";"400kV BORÇKA HES - DERİNER HES EİH";"27,7";"20.04.2026 12:22:00";"220,92";"-48,79";"10,13"
"58";"400kV BANDIRMA DGKÇ - CENAL TES EİH";"97,0";"20.04.2026 12:22:00";"-258,16";"31,74";"9,82"
"59";"400kV YEŞİLHİSAR - KOZAN HAVZA - I EİH";"117,0";"20.04.2026 12:23:00";"-244,83";"37,71";"9,31"
"60";"400kV IŞIKLAR - UŞAK400 EİH";"172,2";"20.04.2026 12:23:00";"-131,29";"-18,88";"9,12"
"61";"400kV YUMURTALIK DEMİRÇELİK GİS - SUGÖZÜ TES EİH";"19,4";"20.04.2026 12:23:00";"-193,77";"-31,29";"8,89"
"62";"400kV ÇOLAKOĞLU400 -> DİLİSKELESİ GİS - DİLERÇELİK EİH";"0,1";"20.04.2026 12:23:00";"-127,16";"-20,45";"8,77"
"63";"400kV OYMAPINAR - KIZILOT EİH";"22,9";"20.04.2026 12:23:00";"-229,34";"39,97";"8,72"
"64";"400kV YUMURTALIK DEMİRÇELİK GİS - ERZİN EİH";"19,6";"20.04.2026 12:23:00";"-188,91";"";"8,67"
"65";"400kV CİZRE -> SİLOPİ TES - ÇETİN HES EİH";"44,8";"20.04.2026 12:23:00";"-188,60";"-24,19";"8,65"
"66";"400kV YILDIZTEPE - ÇAĞLAYAN EİH";"3,6";"20.04.2026 12:23:00";"89,59";"55,93";"8,61"
"67";"400kV ALPASLAN2 HES -> VAN2 - SİİRT 380 EİH";"107,6";"20.04.2026 12:23:00";"224,12";"-48,21";"8,52"
"68";"400kV KIRIKKALE DGKÇ - KAYAŞ - II EİH";"32,2";"20.04.2026 12:52:00";"-212,52";"-3,81";"8,08"
"69";"400kV KIRIKKALE DGKÇ - KAYAŞ - I EİH";"32,2";"20.04.2026 12:52:00";"-211,81";"-4,84";"8,05"
"70";"400kV BATMAN2 - SİİRT400 EİH";"78,2";"20.04.2026 12:23:00";"208,73";"";"7,94"
"71";"400kV GÜRAĞAÇ - TUNÇBİLEK-B TES EİH";"2,0";"20.04.2026 12:23:00";"-113,02";"";"7,79"
"72";"400kV YILDIZTEPE - SAĞMALCILAR GİS EİH";"6,7";"20.04.2026 12:23:00";"80,66";"2,42";"7,76"
"73";"400kV ALTINKAYA HES - KAYABAŞI EİH";"102,7";"20.04.2026 12:23:00";"-111,75";"-24,54";"7,71"
"74";"400kV MERSİN400 - HUNUTLU TES EİH";"106,8";"20.04.2026 12:46:00";"-200,28";"-29,56";"7,62"
"75";"400kV BORÇKA HES - AKHLTSKHE (GÜRCİSTAN) EİH";"118,4";"20.04.2026 12:23:00";"158,85";"-132,90";"7,29"
"76";"400kV TEKİRDAĞ DGKÇ A - GELİBOLU EİH";"143,0";"20.04.2026 12:23:00";"-181,53";"";"6,90"
"77";"400kV SOMA-B TES -> ALİAĞA-2 - MORSAN EİH";"85,0";"20.04.2026 12:23:00";"-179,48";"-41,47";"6,82"
"78";"400kV VARSAK - KIZILOT EİH";"87,8";"20.04.2026 12:23:00";"-178,49";"74,05";"6,79"
"79";"400kV AĞRI2 - VAN2 EİH";"185,3";"20.04.2026 12:23:00";"142,58";"-1,32";"6,54"
"80";"400kV GELİBOLU - İKİTELLİ EİH";"228,9";"20.04.2026 12:21:00";"161,48";"68,77";"6,14"
"81";"400kV ALİBEYKÖY - ATIŞALANI EİH";"21,8";"20.04.2026 12:23:00";"-129,77";"5,34";"5,95"
"82";"400kV HAMİTABAT DGKÇ - MARİTSA (BULGARİSTAN) - I EİH";"98,2";"20.04.2026 12:23:00";"82,90";"-65,58";"5,76"
"83";"400kV AKSA ANTALYA 380 - SEYDİŞEHİR (YENİ) EİH";"152,2";"20.04.2026 12:22:00";"-124,79";"32,60";"5,72"
"84";"400kV İSDEMİR TES - ATLAS TES EİH";"11,1";"20.04.2026 12:23:00";"121,80";"32,37";"5,59"
"85";"400kV DİLERÇELİK -> DİLİSKELESİ GİS - ÇOLAKOĞLU EİH";"0,1";"20.04.2026 12:23:00";"-71,69";"-1,62";"4,94"
"86";"400kV HAMİTABAT DGKÇ - MARİTSA (BULGARİSTAN) - II EİH";"90,2";"20.04.2026 12:23:00";"107,54";"-77,14";"4,93"
"87";"400kV ALİAĞA2 -> MORSAN - SOMA-B EİH";"35,9";"20.04.2026 12:23:00";"-129,40";"10,71";"4,92"
"88";"400kV İKİTELLİ - DELİKLİKAYA - II EİH";"13,0";"20.04.2026 12:23:00";"-66,36";"57,65";"4,58"
"89";"400kV SOMA B TES - SOMA KOLİN TES EİH";"17,6";"20.04.2026 12:23:00";"98,58";"-154,14";"4,52"
"90";"400kV ZEUGMA -> ATATÜRK HES - BİRECİK HES EİH";"0,1";"20.04.2026 12:23:00";"-63,18";"20,31";"4,36"
"91";"400kV İZMİR HAVZA - UYGAR RES EİH";"51,8";"20.04.2026 12:12:00";"-111,85";"0,41";"4,25"
"92";"400kV YATAĞAN TES - PAMUKKALE EİH";"103,3";"20.04.2026 12:23:00";"-108,04";"20,48";"4,11"
"93";"400kV DERİNER HES - ARTVİN HES EİH";"53,8";"20.04.2026 12:23:00";"88,47";"-28,99";"4,06"
"94";"400kV ILICA ZEKİ GÜRGEN - TORTUM EİH";"111,1";"20.04.2026 12:22:00";"88,22";"";"4,05"
"95";"400kV KOZAN HAVZA - SANİBEY HES EİH";"21,6";"20.04.2026 12:23:00";"-88,09";"";"4,04"
"96";"400kV ADANA - TOSYALI METALURJİ EİH";"66,0";"20.04.2026 12:23:00";"-53,91";"26,37";"3,72"
"97";"400kV ARTVİN HES - TORTUM EİH";"36,0";"20.04.2026 12:23:00";"-76,80";"29,12";"3,52"
"98";"400kV SİLOPİ TES -> CİZRE - ÇETİN HES EİH";"0,1";"20.04.2026 12:23:00";"74,61";"";"3,42"
"99";"400kV BABAESKİ - TÜRKGÜCÜ EİH";"69,0";"20.04.2026 12:23:00";"71,88";"80,71";"3,30"
"100";"400kV VAN2 - BAŞKALE EİH";"103,2";"20.04.2026 12:20:00";"67,07";"9,93";"3,08"
"101";"400kV ADANA - MİSİS OSB EİH";"16,2";"20.04.2026 12:23:00";"80,87";"-56,76";"3,08"
"102";"400kV SEYDİŞEHİR (YENİ) - OYMAPINAR EİH";"86,6";"20.04.2026 12:17:00";"44,34";"34,50";"3,06"
"103";"400kV SİİRT 380 -> VAN2 - ALPASLAN2 HES EİH";"113,9";"20.04.2026 12:23:00";"79,95";"125,04";"3,04"
"104";"400kV VARSAK - AKSA ANTALYA DGKÇ EİH";"33,4";"20.04.2026 12:23:00";"65,06";"-19,40";"2,98"
"105";"400kV BABAESKİ - NEOSANTA (YUNANİSTAN) EİH";"58,3";"20.04.2026 12:23:00";"64,97";"-48,92";"2,98"
"106";"400kV BORÇKA HES - YUSUFELİ HES EİH";"96,2";"20.04.2026 12:23:00";"76,66";"143,56";"2,91"
"107";"400kV ÇEŞME - KARABURUN EİH";"20,7";"20.04.2026 12:23:00";"61,37";"0,29";"2,82"
"108";"400kV İKİTELLİ - DELİKLİKAYA - I EİH";"12,8";"20.04.2026 12:23:00";"-71,97";"76,58";"2,74"
"109";"400kV KARABURUN - LODOS RES EİH";"16,1";"20.04.2026 12:23:00";"-37,81";"-19,35";"2,61"
"110";"400kV ATIŞALANI - İKİTELLİ EİH";"14,5";"20.04.2026 12:22:00";"-55,52";"-51,08";"2,55"
"111";"400kV TORTUM - ARKUN HES EİH";"25,8";"20.04.2026 12:23:00";"66,82";"-4,31";"2,54"
"112";"400kV HİLVAN - ELGÜN EİH";"92,7";"20.04.2026 12:23:00";"-53,64";"";"2,46"
"113";"400kV ADAPAZARI - ULUDAĞ GİS EİH";"113,4";"20.04.2026 12:23:00";"-33,74";"-23,27";"2,33"
"114";"400kV TEKİRDAĞ DGKÇ A - KAPTANÇELİK EİH";"2,6";"20.04.2026 12:23:00";"31,42";"";"2,17"
"115";"400kV TEPEÖREN - PAŞAKÖY EİH";"20,2";"20.04.2026 12:23:00";"44,79";"-95,32";"2,05"
"116";"400kV GÖLBAŞI - KAYAŞ EİH";"40,0";"20.04.2026 12:52:00";"-47,42";"54,55";"1,80"
"117";"400kV KARATAY - SEYDİŞEHİR (YENİ) EİH";"98,4";"20.04.2026 12:23:00";"25,86";"18,37";"1,78"
"118";"400kV SEYDİŞEHİR (YENİ) - ETİ ALÜMİNYUM - II EİH";"3,3";"20.04.2026 12:23:00";"-44,46";"-0,36";"1,69"
"119";"400kV SEYDİŞEHİR (YENİ) - ETİ ALÜMİNYUM - III EİH";"3,3";"20.04.2026 12:23:00";"-44,37";"-0,36";"1,69"
"120";"400kV ALPASLAN2 HES - YUKARI KALEKÖY HES EİH";"70,9";"20.04.2026 12:23:00";"-43,96";"43,16";"1,67"
"121";"400kV BAŞPINAR OSB - ŞEHİTKAMİL OSB - II EİH";"82,5";"20.04.2026 12:21:00";"33,11";"-14,51";"1,52"
"122";"400kV BÖLÜCEK - ZETES2 EİH";"54,3";"20.04.2026 12:23:00";"-37,74";"-9,30";"1,44"
"123";"400kV ALİBEYKÖY - TAŞOLUK EİH";"28,7";"20.04.2026 12:23:00";"28,85";"98,65";"1,32"
"124";"400kV BURSA DGKÇS - ULUDAĞ GİS - II EİH";"28,8";"20.04.2026 12:23:00";"-17,41";"11,68";"1,20"
"125";"400kV BURSA DGKÇS - ULUDAĞ GİS - I EİH";"28,1";"20.04.2026 12:23:00";"-17,19";"-26,18";"1,19"
"126";"400kV ÇARŞAMBA - HASAN UĞURLU HES - II EİH";"18,6";"20.04.2026 12:21:00";"-17,03";"-0,53";"1,17"
"127";"400kV ERZİN - MMK METALURJİ EİH";"27,3";"20.04.2026 12:23:00";"25,54";"";"1,17"
"128";"400kV YUSUFELİ HES - İSPİR HAVZA EİH";"73,0";"20.04.2026 12:23:00";"-24,31";"-58,64";"0,92"
"129";"400kV İSDEMİR TES - MMK METALURJİ EİH";"13,0";"20.04.2026 12:23:00";"19,61";"2,89";"0,90"
"130";"400kV ERMENEK HES - MERSİN380 EİH";"173,2";"20.04.2026 12:23:00";"22,08";"6,15";"0,84"
"131";"400kV TEKİRDAĞ DGKÇ A - HABİBLER EİH";"85,0";"20.04.2026 12:23:00";"13,63";"-27,46";"0,63"
"132";"400kV BEKİRLİ TES - CENAL TES EİH";"25,2";"20.04.2026 12:23:00";"14,23";"";"0,54"
"133";"400kV CİZRE - KASEK (IRAK) EİH";"41,4";"20.04.2026 12:23:00";"-8,67";"-0,01";"0,40"
"134";"400kV KÖSE - BAĞIŞTAŞ EİH";"147,4";"20.04.2026 12:23:00";"9,56";"";"0,36"
"135";"400kV TOSÇELİK - ERZİN DGKÇ EİH";"16,0";"20.04.2026 12:23:00";"7,24";"";"0,28"
"136";"400kV ALİAĞA2 - İZMİR DGKÇ - II EİH";"0,8";"20.04.2026 12:23:00";"3,65";"1,83";"0,14"
"137";"400kV HATAY - SARISEKİ DEMİRÇELİK EİH";"68,3";"20.04.2026 12:44:00";"2,99";"-1,05";"0,14"
"138";"400kV ALİAĞA2 - İZMİR DGKÇ - I EİH";"0,8";"20.04.2026 12:23:00";"3,61";"-1,84";"0,14"
"139";"400kV ÇOBANBEYLİ - ELBİSTAN B TES - II EİH";"6,0";"20.04.2026 12:23:00";"1,59";"1,18";"0,11"
"140";"400kV SEYDİŞEHİR (YENİ) - AFYON2 EİH";"187,1";"20.04.2026 12:23:00";"1,51";"-0,96";"0,10"
"141";"400kV ÇOBANBEYLİ - ELBİSTAN B TES - III EİH";"6,2";"20.04.2026 12:23:00";"-1,46";"-0,81";"0,10"
"142";"400kV BANDIRMA DGKÇ - BANDIRMA2 DGKÇ EİH";"0,3";"20.04.2026 12:11:00";"1,84";"0,15";"0,08"
"143";"400kV ÇOBANBEYLİ - ELBİSTAN B TES - I EİH";"6,0";"20.04.2026 12:11:00";"-0,96";"-0,81";"0,07"
"144";"400kV BURSA DGKÇ - BANDIRMA DGKÇ EİH";"120,4";"20.04.2026 12:00:00";"-1,01";"0,00";"0,05"
"145";"400kV VAN2 - KHOY(İRAN) - I EİH";"113,2";"20.04.2026 09:52:00";"-0,73";"-0,37";"0,03"
"146";"400kV EREĞLİ -> SEYDİŞEHİR - ADANA EİH";"1,5";"20.04.2026 12:22:00";"-0,30";"-14,02";"0,02"
"147";"400kV DAVUTPAŞA - YILDIZTEPE EİH";"9,5";"20.04.2026 12:23:00";"";"";""
"148";"400kV ELGÜN - KIZILTEPE - I EİH";"70,7";"20.04.2026 12:23:00";"";"-54,47";""
"149";"400kV AKSA ANTALYA DGKÇ - DENİZLİ4 EİH";"155,1";"20.04.2026 12:23:00";"";"6,47";""
"150";"400kV DENİZLİ4 - RWE DENİZLİ DGKÇ - I EİH";"24,8";"20.04.2026 12:23:00";"";"";""
"151";"400kV YATAĞAN TES - DENİZLİ4 EİH";"119,6";"20.04.2026 12:23:00";"";"-17,43";""
"152";"400kV AFYON2 - RWE DENİZLİ DGKÇ EİH";"180,0";"20.04.2026 12:23:00";"";"-88,02";""
"153";"400kV BAŞPINAR OSB - ERZİN EİH";"119,6";"20.04.2026 12:23:00";"";"";""
"154";"400kV TİREBOLU - KALKANDERE EİH";"135,9";"20.04.2026 12:23:00";"";"10,26";""
"155";"400kV BORÇKA HES - KALKANDERE EİH";"124,9";"20.04.2026 12:23:00";"";"";""
"156";"400kV ÇOBANBEYLİ - ANDIRIN EİH";"104,0";"20.04.2026 12:23:00";"";"29,67";""
"157";"400kV ÇARŞAMBA - BİLGİN SAMSUN DGKÇ EİH";"47,3";"20.04.2026 12:23:00";"";"-5,89";""
"158";"400kV KURŞUNLU - BOYABAT HES EİH";"158,6";"20.04.2026 12:23:00";"";"-49,81";""
"159";"400kV DİYARBAKIR3 - BATMAN2 EİH";"93,1";"20.04.2026 12:23:00";"";"-55,92";""
"160";"400kV BEYKENT OSB - BİRECİK HES EİH";"46,8";"20.04.2026 12:23:00";"";"";""
"161";"400kV ADANA - SUGÖZÜ TES EİH";"48,1";"20.04.2026 12:23:00";"";"";""
"162";"400kV ADANA - SANİBEY HES EİH";"36,1";"20.04.2026 12:22:00";"";"";""
"163";"400kV TOSÇELİK - BAŞTUĞ EİH";"9,5";"20.04.2026 12:23:00";"";"";""
"164";"400kV ERZİN - ANDIRIN EİH";"72,7";"20.04.2026 06:42:00";"";"0,32";""
"165";"400kV ÜMRANİYE - TEPEÖREN EİH";"32,2";"20.04.2026 12:23:00";"";"-91,32";""
"166";"400kV DİYARBAKIR3 - KARAKAYA HES - I EİH";"94,6";"20.04.2026 12:23:00";"";"-25,24";""
"167";"400kV ELBİSTAN TES - ÇOBANBEYLİ EİH";"10,3";"20.04.2026 12:23:00";"";"";""
"168";"400kV HİLVAN - KARAKAYA HES EİH";"82,6";"20.04.2026 12:23:00";"";"";""
"169";"400kV ADA1 DGKÇ - ADA2 DGKÇ EİH";"0,3";"20.04.2026 12:23:00";"";"7,69";""
"170";"400kV ADA1 DGKÇ - TEMELLİ EİH";"222,9";"20.04.2026 12:23:00";"";"94,70";""
"171";"400kV ADA2 DGKÇ - OSMANCA EİH";"79,6";"20.04.2026 12:23:00";"";"";""
"172";"400kV ADAPAZARI - ÇAYIRHAN TES EİH";"138,5";"20.04.2026 12:23:00";"";"139,06";""
"173";"400kV BURSA SANAYİ - KÖYLÜKÖY EİH";"111,3";"20.04.2026 12:23:00";"";"-34,77";""
"174";"400kV BURSA DGKÇ - BURSA SANAYİ EİH";"16,6";"20.04.2026 12:23:00";"";"";""
"175";"400kV İÇDAŞ - BEKİRLİ TES EİH";"13,2";"20.04.2026 12:23:00";"";"";""
"176";"400kV UZUNDERE - GERMENCİK EİH";"84,8";"20.04.2026 12:23:00";"";"";""
"177";"400kV SİNCAN - BAĞLUM EİH";"26,6";"20.04.2026 12:23:00";"";"";""
"178";"400kV ÜMRANİYE - KÜÇÜKBAKKALKÖY EİH";"5,5";"20.04.2026 12:23:00";"";"";""
"179";"400kV ESKİŞEHİR3 - GÖKÇEKAYA HES EİH";"61,0";"20.04.2026 12:23:00";"";"";""
"180";"400kV OSMANCA - SİNCAN EİH";"174,5";"20.04.2026 12:23:00";"";"123,40";""
"181";"400kV OSMANCA - KURŞUNLU EİH";"206,3";"20.04.2026 12:23:00";"";"100,80";""
"182";"400kV YENİKÖY TES - GERMENCİK EİH";"98,2";"20.04.2026 12:23:00";"";"";""
"183";"400kV IŞIKLAR - YATAĞAN TES EİH";"147,0";"20.04.2026 12:23:00";"";"";""
"184";"400kV YATAĞAN TES - YENİKÖY TES EİH";"41,1";"20.04.2026 12:23:00";"";"-1,08";""
"185";"400kV UZUNDERE - ÇEŞME EİH";"60,2";"20.04.2026 12:23:00";"";"10,91";""
"186";"400kV ÇOBANBEYLİ - ELBİSTAN B TES - IV EİH";"6,2";"20.04.2026 12:22:00";"";"-0,21";""
"187";"400kV HAMİTABAT DGKÇ - BABAESKİ EİH";"25,5";"20.04.2026 12:23:00";"";"19,27";""
"188";"400kV HAMİTABAT DGKÇ - KAPTANÇELİK EİH";"91,7";"20.04.2026 12:23:00";"";"-23,62";""
"189";"400kV ZEKERİYAKÖY - PAŞAKÖY EİH";"32,1";"20.04.2026 12:23:00";"";"";""
"190";"400kV HABİBLER - ADA2 DGKÇ EİH";"151,6";"20.04.2026 12:23:00";"";"";""
"191";"400kV ALİBEYKÖY - BEYKOZ EİH";"22,8";"20.04.2026 12:23:00";"";"-38,94";""
"192";"400kV KÜÇÜKBAKKALKÖY - MALTEPE EİH";"10,6";"20.04.2026 12:23:00";"";"-50,24";""
"193";"400kV ATATÜRK HES - YEŞİLHİSAR - I (KUZEY) EİH";"180,8";"";"";"";""
"194";"400kV ATATÜRK HES - YEŞİLHİSAR - II (GÜNEY) EİH";"180,0";"";"";"";""
"195";"400kV İSTANBUL DGKÇ (A) - İSTANBUL F.OİL DGKÇ (B) EİH";"0,6";"20.04.2026 12:23:00";"";"";""
"196";"400kV ALİBEYKÖY - YILDIZTEPE EİH";"4,3";"20.04.2026 12:23:00";"";"";""
"197";"400kV DAVUTPAŞA - YENİBOSNA EİH";"7,1";"20.04.2026 12:23:00";"";"";""
"198";"400kV HABİBLER - ZEKERİYAKÖY EİH";"18,9";"20.04.2026 12:23:00";"";"";""
"199";"400kV ÇAYIRHAN TES - SİNCAN EİH";"77,7";"20.04.2026 12:23:00";"";"";""
"200";"400kV ERZİN - ERZİN DGKÇ EİH";"16,9";"20.04.2026 12:23:00";"";"";""
"201";"400kV GÖYNÜK -> ADAPAZARI - AKSA GÖYNÜK TES EİH";"0,1";"";"";"";""
"202";"400kV DENİZLİ4 - RWE DENİZLİ DGKÇ - II EİH";"25,4";"20.04.2026 12:23:00";"";"46,29";""
"203";"400kV ALTINKAYA HES - BOYABAT HES EİH";"66,3";"20.04.2026 12:23:00";"";"";""
"204";"400kV ÇOBANBEYLİ - TUFANBEYLİ TES EİH";"79,1";"20.04.2026 12:23:00";"";"";""
"205";"400kV YEŞİLHİSAR - TUFANBEYLİ TES EİH";"110,9";"20.04.2026 12:23:00";"";"";""
"206";"400kV TEPEÖREN - MAKİNA OSB EİH";"17,1";"20.04.2026 12:23:00";"";"";""
"207";"400kV AKSA GÖYNÜK TES - GÖKÇEKAYA HES EİH";"33,2";"20.04.2026 12:23:00";"";"";""
"208";"400kV HATAY - ATLAS TES EİH";"64,5";"20.04.2026 12:44:00";"";"2,56";""
"209";"400kV ADAPAZARI - YUNUS EMRE TES EİH";"170,2";"20.04.2026 12:23:00";"";"38,02";""
"210";"400kV TEMELLİ - YUNUS EMRE TES EİH";"76,5";"20.04.2026 12:23:00";"";"13,78";""
"211";"400kV ALTINKAYA HES - CENGİZ DGKÇ EİH";"88,5";"20.04.2026 12:23:00";"";"53,73";""
"212";"400kV ILICA ZEKİ GÜRGEN - AĞRI2 EİH";"182,6";"20.04.2026 12:23:00";"";"";""
"213";"400kV BÖLÜCEK - OSMANCA EİH";"46,0";"20.04.2026 12:23:00";"";"-27,46";""
"214";"400kV KARTAL - MALTEPE EİH";"7,7";"20.04.2026 12:23:00";"";"-36,71";""
