"Tur";"ID";"Ad";"TM";"kV";"SCADA ID";"Durum";"Neden";"Kaynak Zaman";"Birincil";"Ikincil";"Yuklenme (%)";"Direction Metric";"Direction Value";"Direction Source";"Formula Sign";"Orientation Match";"Alias Match Basis";"Resolution Method";"Candidate Slot";"Source Side";"Target Side";"Selected Candidate";"Backup Used";"Formula Sign Applied";"Orientation Rule";"Candidate Conflict"
"hat";"2245";"154kV BAĞLUM - HASKÖY - I EİH";"BAĞLUM";"154";"af155940-1196-42d7-bf54-13874fc22d8d,071d0d66-3fb1-468f-8390-7573636745a5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"81,72";"-9,70";"32,92";"active";"81,72";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"af155940-1196-42d7-bf54-13874fc22d8d";"";"1";"dual-alias";""
"hat";"2247";"154kV BAĞLUM - ESENBOĞA - I EİH";"BAĞLUM";"154";"e5e33773-19d7-434e-94b5-bb0bf72fd2a9,bad5a267-7788-4854-b828-603bc8607cf8";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"30,03";"-2,74";"8,87";"active";"30,03";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"e5e33773-19d7-434e-94b5-bb0bf72fd2a9";"";"1";"dual-alias";""
"hat";"2248";"154kV BAĞLUM - ESENBOĞA - II EİH";"BAĞLUM";"154";"a56df038-e55f-4a09-a8a3-90d706aac53d,b7709e26-2dae-49b4-8856-279795e60d35";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"28,13";"-11,17";"8,90";"active";"28,13";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"a56df038-e55f-4a09-a8a3-90d706aac53d";"";"1";"dual-alias";""
"hat";"2249";"154kV BAĞLUM - HASKÖY - II EİH";"BAĞLUM";"154";"cd8b5f03-a22b-4602-95db-927de02f5a86,3da760d5-2bad-4040-97bc-6258194f62ee";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"23,89";"6,81";"9,93";"active";"23,89";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"cd8b5f03-a22b-4602-95db-927de02f5a86";"";"1";"dual-alias";""
"hat";"2255";"154kV ANKARA SANAYİ - MACUNKÖY EİH";"ANKARA SANAYİ";"154";"16f26523-4952-4b93-8142-9d7b7bb16417,a29cab1d-5038-494f-afb9-a0da8b2a11b5";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"6,15";"10,50";"3,58";"active";"6,15";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"16f26523-4952-4b93-8142-9d7b7bb16417";"";"1";"dual-alias";""
"hat";"2256";"154kV ANKARA SANAYİ - OSTİM OSB EİH";"ANKARA SANAYİ";"154";"5f229307-9134-4a58-8d9e-7cd8cbae13da,47bc10da-0571-4128-a374-a85e7819ec86";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"16,05";"13,27";"6,13";"active";"16,05";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name:trim/exact";"tolerance-mean";"primary";"start";"end";"5f229307-9134-4a58-8d9e-7cd8cbae13da";"";"1";"dual-alias";""
"hat";"2257";"154kV BALGAT - MALTEPE EİH";"BALGAT";"154";"6278526d-951f-42ef-a5f6-3b5f7f3d196f,88862231-80ea-44d6-8680-5b29f44e40d0";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-64,03";"-1,27";"25,62";"active";"-64,03";"formula-alias";"1";"forward";"source:tm-name/exact; target:psse/token-prefix";"tolerance-mean";"primary";"start";"end";"6278526d-951f-42ef-a5f6-3b5f7f3d196f";"";"1";"dual-alias";""
"hat";"2259";"154kV BAŞTAŞ - KIRIKKALE EİH";"BAŞTAŞ";"154";"63e642c6-8118-4461-8d97-437788470c59,77b188e8-e917-437e-afe3-2d9c9ce0ab09";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"1,69";"5,40";"2,26";"active";"1,69";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"63e642c6-8118-4461-8d97-437788470c59";"";"1";"dual-alias";""
"hat";"2261";"154kV BEYLİKKÖPRÜ - POLATLI EİH";"BEYLİKKÖPRÜ";"154";"0fe20931-9c9f-4471-88be-cc99f43113bc";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-41,20";"23,05";"26,23";"active";"-41,20";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name:abbr5/novowel-exact";"latest-oriented";"secondary";"end";"start";"0fe20931-9c9f-4471-88be-cc99f43113bc";"";"1";"dual-alias";""
"hat";"2262";"154kV BEYPAZARI - ETİ SODA EİH";"BEYPAZARI";"154";"e161309a-e3a4-4d76-bb71-394082c792cb";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"46,20";"-0,39";"18,48";"active";"46,20";"formula-alias";"1";"reverse";"source:tm-name:prefix6/exact; target:tm-name/token-prefix";"latest-oriented";"secondary";"end";"start";"e161309a-e3a4-4d76-bb71-394082c792cb";"";"1";"dual-alias";""
"hat";"2265";"154kV HACILAR - KAPULUKAYA HES EİH";"HACILAR";"154";"f8a64114-bd8a-4927-8b71-d02af4b786fe";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-2,45";"-4,11";"2,66";"active";"-2,45";"formula-alias";"1";"reverse";"source:tm-name:trim/token-prefix; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"f8a64114-bd8a-4927-8b71-d02af4b786fe";"";"1";"dual-alias";""
"hat";"2268";"154kV KALECİK - KIRIKKALE EİH";"KALECİK";"154";"41f1dbb7-9114-49d7-9573-d1c6d9dfdb3f,5c629b1a-c36d-450d-b2be-df4420cce1f6";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"9,75";"10,86";"8,11";"active";"9,75";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"41f1dbb7-9114-49d7-9573-d1c6d9dfdb3f";"";"1";"dual-alias";""
"hat";"2270";"154kV KIRIKKALE - ÇİMPOR EİH";"KIRIKKALE";"154";"22b85ff6-9006-411b-898d-ff3683fd0eee";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"2,09";"16,95";"6,83";"active";"2,09";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"22b85ff6-9006-411b-898d-ff3683fd0eee";"";"1";"dual-alias";""
"hat";"2274";"154kV MAMAK - HASKÖY EİH";"MAMAK";"154";"3e5a9171-94d5-4bf2-8793-230ed4f8ff27,5c6d486d-df37-4b97-acb6-9668ef7fdec2";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"23,13";"-15,92";"11,23";"active";"23,13";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"3e5a9171-94d5-4bf2-8793-230ed4f8ff27";"yes";"1";"dual-alias";""
"hat";"2277";"154kV KIRIKKALE -> KIZILIRMAK - KESİKKÖPRÜ HES EİH";"KIRIKKALE";"154";"95720a48-dde5-432c-8173-b8542accb10a";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"-18,47";"2,36";"7,45";"active";"-18,47";"formula-alias-single-source";"1";"forward";"source:tm-name/token-prefix";"single-candidate";"primary";"start";"end";"95720a48-dde5-432c-8173-b8542accb10a";"";"1";"single-source";""
"hat";"2283";"154kV KAYSERİ KAPASİTÖR - KAYSERİ2 - I EİH";"KAYSERİ KAPASİTÖR";"154";"037b899d-594c-4207-80ec-723b5eb4b532,2e362cff-5fa5-437a-ab88-b6b87dc3e1a1";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"73,82";"-9,44";"29,77";"active";"73,82";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/token-substring";"tolerance-mean";"secondary";"end";"start";"037b899d-594c-4207-80ec-723b5eb4b532";"yes";"1";"dual-alias";""
"hat";"2284";"154kV KAYSERİ KAPASİTÖR - KAYSERİ2 - II EİH";"KAYSERİ KAPASİTÖR";"154";"215afd26-360e-456a-b15f-1dbdde991b1c,c1ca444c-6610-4b7c-9a82-d8977580c408";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"73,24";"-9,12";"29,52";"active";"73,24";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/token-substring";"tolerance-mean";"secondary";"end";"start";"215afd26-360e-456a-b15f-1dbdde991b1c";"yes";"1";"dual-alias";""
"hat";"2285";"154kV KAYSERİ KAPASİTÖR - KAYSERİ2 - III EİH";"KAYSERİ KAPASİTÖR";"154";"8ad1f19b-1a79-422e-87ee-1dbcf0f56d64,8ad1f19b-1a79-422e-87ee-1dbcf0f56d64";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"73,94";"-4,86";"21,79";"active";"73,94";"candidate-side";"-1";"reverse";"sourceSide:end; targetSide:start; slot:secondary";"same-value";"secondary";"end";"start";"8ad1f19b-1a79-422e-87ee-1dbcf0f56d64";"yes";"-1";"source-side";""
"hat";"2287";"154kV KAYSERİ KAPASİTÖR - SIZIR EİH";"KAYSERİ KAPASİTÖR";"154";"c06515d7-6141-45cb-85cf-11da62b9fe80,dbd700a7-3ea7-4b44-a0ea-19cd94bea97f";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-85,56";"6,86";"47,69";"active";"-85,56";"formula-alias";"1";"forward";"source:psse/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"c06515d7-6141-45cb-85cf-11da62b9fe80";"";"1";"dual-alias";""
"hat";"2290";"154kV KAYSERİ2 - KAYSERİ3 EİH";"KAYSERİ2";"154";"9318f8f6-bd0f-4a49-8117-eefd1f8a0ea4,1b1ce649-2a80-4ae3-ab45-b50a8216a40d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"53,56";"-4,90";"21,51";"active";"53,56";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"9318f8f6-bd0f-4a49-8117-eefd1f8a0ea4";"";"1";"dual-alias";""
"hat";"2291";"154kV KAYSERİ2 - ÇİNKUR EİH";"KAYSERİ2";"154";"48dd4202-e8fc-48a6-89b5-bc654963c038,88a679a5-faa1-467b-babd-0e0dd3ecf949";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"3,52";"0,31";"1,96";"active";"3,52";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"48dd4202-e8fc-48a6-89b5-bc654963c038";"yes";"1";"dual-alias";""
"hat";"2295";"154kV KAYSERİ3 - ÇİNKUR EİH";"KAYSERİ3";"154";"4cf3d059-c3d0-4503-980c-b5888cc82cd6,0108b0d5-c97a-4163-b8da-c57716f06a83";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-102,32";"11,98";"41,21";"active";"-102,32";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"4cf3d059-c3d0-4503-980c-b5888cc82cd6";"yes";"1";"dual-alias";""
"hat";"2297";"154kV KARATAY - ÇUMRA EİH";"KARATAY";"154";"ba3a1273-51fd-4fc7-bb41-c7f65a84ea5f";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-180,70";"36,90";"65,87";"active";"-180,70";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"ba3a1273-51fd-4fc7-bb41-c7f65a84ea5f";"";"1";"dual-alias";""
"hat";"2300";"154kV KARATAY - KAYACIK - I EİH";"KARATAY";"154";"ff12f1bb-7a6f-4937-be09-8f6732494c9c";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"63,14";"-4,05";"22,59";"active";"63,14";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"ff12f1bb-7a6f-4937-be09-8f6732494c9c";"";"1";"dual-alias";""
"hat";"2301";"154kV KARATAY - KAYACIK - II EİH";"KARATAY";"154";"b3f6f8c2-6750-44d8-b288-8a14f1288108";"matched-stale";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi ancak veri stale durumda.";"20.04.2026 22:51:00";"65,92";"-4,57";"23,60";"active";"65,92";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"b3f6f8c2-6750-44d8-b288-8a14f1288108";"";"1";"dual-alias";""
"hat";"2302";"154kV KARATAY - KIZÖREN EİH";"KARATAY";"154";"36c19f1c-c4dd-4f65-a346-2fe37390437e,83e234d3-bb38-4da5-9954-e2e77abd1ceb";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"4,13";"2,71";"1,76";"active";"4,13";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"36c19f1c-c4dd-4f65-a346-2fe37390437e";"";"1";"dual-alias";""
"hat";"2306";"154kV EREĞLİ - KARAPINAR EİH";"EREĞLİ KONYA";"154";"b8e26615-e99c-4755-8c61-a5f88ac8b0a1,35e45bbd-8da0-4d76-91c9-ac92987c1049";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"39,56";"-2,26";"15,85";"active";"39,56";"candidate-side";"1";"forward";"sourceSide:start; targetSide:end; slot:primary";"tolerance-mean";"primary";"start";"end";"b8e26615-e99c-4755-8c61-a5f88ac8b0a1";"";"1";"source-side";""
"hat";"2308";"154kV ALİBEY HÖYÜĞÜ - ÇUMRA EİH";"ALİBEY HÖYÜĞÜ";"154";"fd212a25-759b-4219-83ed-2a2b322ee9d9";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-45,11";"10,06";"25,68";"active";"-45,11";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/exact";"latest-oriented";"secondary";"end";"start";"fd212a25-759b-4219-83ed-2a2b322ee9d9";"";"1";"dual-alias";""
"hat";"2310";"154kV ÇUMRA - GÜNEYSINIR EİH";"ÇUMRA";"154";"3771a174-2d4e-4a07-9668-12d6bc262ebe,d51a6a2e-e5bb-41f1-8ad9-45c86fd9dae6";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-94,60";"6,54";"27,89";"active";"-94,60";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"primary";"start";"end";"3771a174-2d4e-4a07-9668-12d6bc262ebe";"";"1";"dual-alias";""
"hat";"2317";"400kV YEŞİLHİSAR - TEMELLİ - GÜNEY EİH";"YEŞİLHİSAR";"400";"8eb54664-7d2d-4ede-a7e4-515e8ed3b231";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"904,55";"-87,49";"34,55";"active";"904,55";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/token-prefix";"single-candidate";"primary";"start";"end";"8eb54664-7d2d-4ede-a7e4-515e8ed3b231";"";"1";"dual-alias";""
"hat";"2318";"400kV YEŞİLHİSAR - TEMELLİ - KUZEY EİH";"YEŞİLHİSAR";"400";"f74f5067-e2eb-4de6-85df-61723d02980f";"matched-live";"Kaynak satir tekil olarak eslesti.";"20.04.2026 22:53:00";"915,26";"-99,66";"35,01";"active";"915,26";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/token-prefix";"single-candidate";"primary";"start";"end";"f74f5067-e2eb-4de6-85df-61723d02980f";"";"1";"dual-alias";""
"hat";"2321";"154kV YEŞİLHİSAR - ÇAMLICA1 HES EİH";"YEŞİLHİSAR";"154";"b8821e4a-6ab3-4616-a906-f31b64a960fe,d92cd58d-fc73-4c20-8382-72c5ab718cce";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-82,83";"2,99";"24,38";"active";"-82,83";"formula-alias";"1";"reverse";"source:tm-name:trim/token-prefix; target:tm-name/exact";"tolerance-mean";"secondary";"end";"start";"b8821e4a-6ab3-4616-a906-f31b64a960fe";"yes";"1";"dual-alias";""
"hat";"2322";"154kV YEŞİLHİSAR - DERİNKUYU EİH";"YEŞİLHİSAR";"154";"e04c4190-72ee-43ac-88a5-e27d2d866a9a,fa01bb1a-2f9b-4d35-8ca8-136319988959";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"49,47";"-14,96";"15,20";"active";"49,47";"formula-alias";"1";"reverse";"source:tm-name/token-prefix; target:tm-name/token-prefix";"tolerance-mean";"secondary";"end";"start";"e04c4190-72ee-43ac-88a5-e27d2d866a9a";"yes";"1";"dual-alias";""
"hat";"2323";"154kV YEŞİLHİSAR - NİĞDE EİH";"YEŞİLHİSAR";"154";"c7361b8b-f46b-489b-94fa-178974ca3f02,4c9c2e4a-fca1-43a2-a715-cb0052d3a1b3";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"53,48";"-12,87";"16,18";"active";"53,48";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name/token-prefix";"tolerance-mean";"secondary";"end";"start";"c7361b8b-f46b-489b-94fa-178974ca3f02";"yes";"1";"dual-alias";""
"hat";"2324";"154kV YEŞİLHİSAR - SENDİREMEKE EİH";"YEŞİLHİSAR";"154";"f5689c95-e80d-4bfe-99c7-0b8d19441676,c4afe802-a494-475a-9c86-42f1e10c1fb4";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-19,34";"-5,17";"8,01";"active";"-19,34";"formula-alias";"1";"reverse";"source:ucte/alias-prefix; target:tm-name/token-prefix";"tolerance-mean";"secondary";"end";"start";"f5689c95-e80d-4bfe-99c7-0b8d19441676";"yes";"1";"dual-alias";""
"hat";"2325";"154kV AKDAĞ MADENİ - SIZIR EİH";"AKDAĞ MADENİ";"154";"97f196aa-d504-4055-89d4-d536606bdbe7";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"14,13";"-1,24";"7,88";"active";"14,13";"formula-alias";"1";"reverse";"source:tm-name/exact; target:tm-name:prefix6/alias-prefix";"latest-oriented";"secondary";"end";"start";"97f196aa-d504-4055-89d4-d536606bdbe7";"";"1";"dual-alias";""
"hat";"2326";"154kV BOĞAZLIYAN - KALABA EİH";"BOĞAZLIYAN";"154";"ed3dc295-17b9-4e10-9bcb-2f0564e56ffd";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-2,52";"2,04";"1,80";"active";"-2,52";"formula-alias";"1";"forward";"source:ucte/alias-prefix; target:tm-name/exact";"latest-oriented";"primary";"start";"end";"ed3dc295-17b9-4e10-9bcb-2f0564e56ffd";"";"1";"dual-alias";""
"hat";"2334";"154kV BOR - NİĞDE OSB EİH";"BOR";"154";"b8619d29-14e4-41f9-8ead-7ba0a545b215,49477405-e7f0-421e-a3f9-aa8f730ed65a";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"35,69";"7,48";"10,72";"active";"35,69";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"b8619d29-14e4-41f9-8ead-7ba0a545b215";"";"1";"dual-alias";""
"hat";"2336";"154kV CİHANBEYLİ - KULU EİH";"CİHANBEYLİ";"154";"3a95527b-285b-495c-abd0-dc996d398519,d9bd8154-7dfa-4f1c-87d3-92f9ad22ce8d";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"8,39";"3,39";"2,66";"active";"8,39";"formula-alias";"1";"forward";"source:tm-name/token-prefix; target:tm-name/exact";"tolerance-mean";"primary";"start";"end";"3a95527b-285b-495c-abd0-dc996d398519";"";"1";"dual-alias";""
"hat";"2338";"154kV ÇİNKUR - YAMULA HES EİH";"ÇİNKUR";"154";"1ac733cc-c23b-472f-9dcc-7627fa5dff77";"matched-live";"Kaynak satir toleransli coklu olcum birlestirmesiyle secildi.";"20.04.2026 22:53:00";"-78,33";"37,30";"34,70";"active";"-78,33";"formula-alias";"1";"forward";"source:tm-name/exact; target:tm-name:trim/exact";"latest-oriented";"primary";"start";"end";"1ac733cc-c23b-472f-9dcc-7627fa5dff77";"";"1";"dual-alias";""
