sinsid,TM (b1Name),b2Name,b3Name,elementName,MAX(__time),AVG(maxValue)
a2f87c82-7d4a-45ca-b8ba-26b77918d0d6,KONYAKZY,154,SELCUKLU,P,2026-04-19T21:09:00.000Z,70.28518064076347
de538b99-bb59-4df3-abe5-85d296cadc4e,AKYEL-1,154,TEKSINGE,P,2026-04-19T21:09:00.000Z,51.2972380952381
f49e376b-05e6-4370-8fae-9acac97dffa0,KEPEZKAY,154,HADIM,P,2026-04-19T21:09:00.000Z,48.30685423728813
617042b4-6d61-41ae-953d-a11f3300884a,TEMELLI,154,INCEK,P,2026-04-19T21:09:00.000Z,43.0758587915818
feb2268a-b3f1-4a2d-ae7a-671f238a62b5,TEKSINGE,154,KARAMANO,P,2026-04-19T21:08:00.000Z,52.17031250000001
88862231-80ea-44d6-8680-5b29f44e40d0,MALTEPE,154,BALGAT,P,2026-04-19T21:08:00.000Z,49.06653532608695
4e43b115-fa25-4414-924f-1f24528df3a5,ANKARA-2,154,OYAK1GES,P,2026-04-19T21:09:00.000Z,66.65509140148949
6864f3b3-6ebb-4ad9-a270-d41cdb3da430,YOZGAT,154,YIBITAS,P,2026-04-19T21:09:00.000Z,45.63722033898305
39eeadf3-8671-4e13-99af-04870e571527,OYAK1GES,154,BEYPAZAR,P,2026-04-19T21:09:00.000Z,70.11470989761091
76392279-6b71-473e-a730-3fd497983239,KARATAY,380,SEYDISEH,P,2026-04-19T21:07:00.000Z,3.0107996237064896
16418829-235c-40e1-9d55-8b44be7ca3e3,YAHYALBE,154,WINDFARM,P,2026-04-19T21:09:00.000Z,45.56537012113055
f3221cc4-678c-47b1-ab39-f13ed30c4ac2,TEMELLI,380,sOTR_3,P,2026-04-19T21:08:00.000Z,69.50285487708169
ddcd0f8c-c0df-48cb-b925-7c9366aee45b,TEMELLI,380,SINCAN,P,2026-04-19T21:09:00.000Z,-293.0679959377116
4fb4bea3-a74f-4b04-99b5-ff2e37718e44,KARATAY,154,ALAKOVA,P,2026-04-19T21:07:00.000Z,57.98418181818182
2cac7a90-c600-419a-a8b5-f73bb08f607a,CAMLICA,154,ERCIYESR,P,2026-04-19T21:09:00.000Z,42.54072126220886
f6d0b17a-d385-4da1-a256-27a7c623d07e,NALLIHAN,154,MUDURNU,P,2026-04-19T21:09:00.000Z,39.785712799167534
3a561722-4f4a-4a89-a2ce-aa7c8174dcdb,TEMELLI,380,sOTR_1,P,2026-04-19T21:08:00.000Z,59.67524714828898
a92a6a91-4f2c-4814-8711-8a3fabac19a1,KIZILIRM,154,KULU,P,2026-04-19T21:08:00.000Z,41.981035422343325
5422ddfc-8508-4712-877a-bac309aa76b1,TEMELLI,380,sOTR_4,P,2026-04-19T21:08:00.000Z,67.28151490066226
2ce004bc-298b-4d77-a278-6679a0ea802d,TEMELLI,154,POLATLI1,P,2026-04-19T21:09:00.000Z,11.048569491525425
03bf0499-0261-4a1e-b9db-15315cc1233f,KARMNBES,154,AYRANCI,P,2026-04-19T21:08:00.000Z,57.19413265306123
a21a2051-69ca-4246-a4e6-083d9761024b,ANKARA-2,154,UMITKOY,P,2026-04-19T21:09:00.000Z,58.11612313937752
9d004b57-f621-4d7d-8150-0dff7232bbde,YAHYALBE,154,Plnt_avP,P,2026-04-19T21:08:00.000Z,41.884917798427445
f822aa2c-0411-4aac-96d2-247a1ea66d3b,ADATOPRK,154,DDYKOCAH,P,2026-04-19T21:08:00.000Z,35.40950488145049
f97e39f5-275e-4f43-bdea-2fc3d220e4f8,KONYAKZY,154,YAZIR,P,2026-04-19T21:08:00.000Z,63.75205982324948
7a1f0119-a773-435c-8d56-5fa5d62425d3,BAGLUM,154,MACUNKO1,P,2026-04-19T21:09:00.000Z,61.73870244565217
2e362cff-5fa5-437a-ab88-b6b87dc3e1a1,KAYSERI,154,KAYSER21,P,2026-04-19T21:09:00.000Z,61.86784938941654
eb533391-8909-4ea3-a45f-99aa035f3afb,TEMELLI,154,ALC-UMIT,P,2026-04-19T21:09:00.000Z,37.66938817131203
e724dccc-a347-4fc1-9c54-c3726723f3d2,AVANOS-2,154,PETLAS,P,2026-04-19T21:07:00.000Z,52.31887671232877
8ad1f19b-1a79-422e-87ee-1dbcf0f56d64,KAYSERI,154,KAYSER23,P,2026-04-19T21:09:00.000Z,60.340361281526924
fa01bb1a-2f9b-4d35-8ca8-136319988959,YESILHIS,154,DERINKUY,P,2026-04-19T21:08:00.000Z,53.706453369639206
febc2bc3-6156-444b-a47a-7743788a6249,YAHYALBE,154,AKSURES,P,2026-04-19T21:09:00.000Z,20.219225016995242
dca9b462-541a-4d8d-87ae-de3c6c10335a,IGAGES,400,RGKTOP,P,2026-04-19T18:56:00.000Z,26.647418300653595
61463eba-0639-483f-9c80-15f52d65d6c1,MUTLU5R,154,WINDFARM,P,2026-04-19T21:09:00.000Z,73.6165402843602
4052b2c9-c24d-4f2d-95e3-47358c5f9e8a,IGAGES,400,Plnt_avP,P,2026-04-19T19:30:00.000Z,14.010405844155844
c1ca444c-6610-4b7c-9a82-d8977580c408,KAYSERI,154,KAYSER22,P,2026-04-19T21:09:00.000Z,59.11918715846995
d861c028-13c2-4c33-8c79-1d1fb2b061f3,KULU,154,EMIRLER,P,2026-04-19T21:09:00.000Z,58.91933669790915
95329efd-d60c-424b-8dd1-d9fc024cb3b0,YAMULAHS,154,CINKUR,P,2026-04-19T20:21:00.000Z,74.70241025641025
74fc66eb-5e37-475b-8f84-089ab7dd4d6a,BEYYURDU,154,CEKEREKH,P,2026-04-19T21:08:00.000Z,-34.30049180327869
c1ee2b28-f8e5-4b90-a31c-69eb1c884f86,HACILAR,154,KIRIKKLA,P,2026-04-19T21:08:00.000Z,41.947456418383524
91d91e04-21fa-4cb8-8425-ef4fd48bdda3,KIRSEHIR,154,KIZILRMK,P,2026-04-19T21:08:00.000Z,46.431939443535185
c42668ac-b558-4b62-9882-25e9913f7cc9,ARDICLI,154,WINDFARM,P,2026-04-19T21:09:00.000Z,67.61757452574525
1584cc8c-8360-4cde-8eeb-ebe775f492f3,MUTLU5R,154,DDYPINAR,P,2026-04-19T21:08:00.000Z,36.57282343987823
134bf7ce-db28-44d9-95f1-c7d03e362207,YESILHIS,154,swOTR1.2,P,2026-04-19T21:09:00.000Z,3.15806517311609
bc9938b7-9dec-4477-84de-57848357784a,NALLIHAN,154,BOLU-1,P,2026-04-19T21:08:00.000Z,55.63801335559266
26332173-a2c2-4ff8-b6b1-ff746501d985,ARDICLI,154,BAGLAR,P,2026-04-19T21:09:00.000Z,64.89809491525423
3a8b70c0-ecdb-47b5-941d-b28d9d11c3b3,ANKARA-2,154,BAGLICAG,P,2026-04-19T21:09:00.000Z,53.09162491536898
a236fe41-e795-4724-957d-6c802e01d3e4,ATAKALE,154,HACILAR,P,2026-04-19T21:08:00.000Z,51.61262169086252
cc5db0d4-389c-4372-90c1-4eb49b844fff,NIGDE,154,NIGDEOSB,P,2026-04-19T21:09:00.000Z,21.1260027100271
eb6bd1d4-9067-495e-b222-1f315dadd852,SENDIRMK,154,TAKSAN,P,2026-04-19T21:08:00.000Z,32.302142372881356
b8619d29-14e4-41f9-8ead-7ba0a545b215,BOR,154,NIGDEOSB,P,2026-04-19T21:09:00.000Z,27.36451831750339
b7e8316e-5120-4fec-bf5e-99fe670524df,KAYAS1TM,154,BASTAS,P,2026-04-19T21:07:00.000Z,44.49611111111111
1df77157-6f24-4ab4-8cfc-a9a6a2efdec4,KAYAS,154,BASTAS,P,2026-04-19T21:07:00.000Z,45.08995004995004
0fe20931-9c9f-4471-88be-cc99f43113bc,POLATLI,154,BEYKOPRU,P,2026-04-19T21:08:00.000Z,5.672087015635619
029b6a89-324f-4248-8c99-79dbe085ee1c,POLATLI,154,TEMELLI,P,2026-04-19T21:08:00.000Z,-4.071142857142858
61ff387f-0679-441d-8518-2194150654f5,KAYAS1TM,154,MAMAK3,P,2026-04-19T21:01:00.000Z,59.84185185185186
3f280f1a-da7c-4482-a77e-ed62ebd842e7,KAYAS,154,MAMAK3,P,2026-04-19T21:01:00.000Z,60.26711538461537
4bdf1924-361d-4626-9611-ca4305d49cce,YIBITAS,154,YERKOY,P,2026-04-19T21:08:00.000Z,32.159686360320926
e7efe6fe-ded5-4cc5-b269-49c8c3a3a89c,BOR,154,BOROSB,P,2026-04-19T21:09:00.000Z,40.561584292484774
b96ce559-91b1-4b8a-ad5c-8ea7f741d758,TEMELLI,380,sOTR_2,P,2026-04-19T21:08:00.000Z,49.17780581039755
8742a840-5e81-4cde-a96f-909dfc3f0b41,KAYSERI2,154,ERKILET,P,2026-04-19T21:09:00.000Z,52.98627970128988
d275aa0f-4c7b-44de-a411-4acd269777a3,PETLAS,154,KIRSEHIR,P,2026-04-19T21:08:00.000Z,47.40659590043923
bd5ee613-4d64-4f31-b5b4-1e62dfddbaa0,BEYPAZAR,154,ETI-SODA,P,2026-04-19T21:05:00.000Z,48.30852864583334
20675deb-e5f5-4832-8eb9-9966c4afd5f7,BEYYURDU,154,SORGUN,P,2026-04-19T21:08:00.000Z,40.93792582417582
a9df9911-8328-4af7-9e55-9e8f46c6ff36,SIVRIHIS,154,BEYLIKKO,P,2026-04-19T21:09:00.000Z,16.731927627000694
a7bad02e-e419-4ad5-a0bd-50215b534ff0,R3KRMN1R,154,Plnt_avP,P,2026-04-19T21:08:00.000Z,46.184884353741495
e5bfc197-e393-4335-8fe3-43d34a2bbf4c,BOROSB,154,TUMOSAN,P,2026-04-19T21:08:00.000Z,46.67324949014275
fd212a25-759b-4219-83ed-2a2b322ee9d9,CUMRA,154,ABHOYUGU,P,2026-04-19T21:09:00.000Z,30.29217774762551
2f4c6d7b-3644-4eff-8f84-0b327a4a41c5,R3KRMN1R,154,WINDFARM,P,2026-04-19T21:09:00.000Z,46.86800199800199
5e99fd4a-02f0-47ea-b12a-e307237e39a5,R3KRMN1R,154,KEPEZKAY,P,2026-04-19T21:08:00.000Z,46.416814070351755
ca20dc9f-4ca7-42d5-9b42-8166cae87695,BOZOKTM,154,YOZGAT-1,P,2026-04-19T21:09:00.000Z,35.58946974847043
f632da58-aebb-4121-835a-ff8e68a161a2,KONYAKZY,154,ALTINEKI,P,2026-04-19T21:08:00.000Z,40.066947082767975
5c6d486d-df37-4b97-acb6-9668ef7fdec2,MAMAK,154,HASKOY,P,2026-04-19T21:09:00.000Z,41.14006784260516
103ecac0-8e13-4874-b642-509f2538bc4a,SARKISLA,154,SIZIR,P,2026-04-19T21:09:00.000Z,45.96434192672998
e2c60b5c-f9f7-4222-ad01-31a2d7dc2f8d,ERCIYESR,154,Plnt_avP,P,2026-04-19T21:09:00.000Z,21.280366826156296
4d1c3d6a-5836-47b7-a3f5-57f399a0835d,SELCUKLU,154,ERENKOY,P,2026-04-19T21:09:00.000Z,46.686047457627126
d238d0a8-1183-4170-904d-fd0da5b1b4e7,KARAMANO,154,KARAMANB,P,2026-04-19T21:09:00.000Z,29.578643147896877
ddf907dd-ce4b-4017-97aa-ba994b36b8b3,YESILHIS,154,swOTR3.4,P,2026-04-19T21:08:00.000Z,2.6070923913043473
6d78ef3c-58bb-4cca-8c6a-ba05e7c628bb,NALLIHAN,154,MAV-BIO,P,2026-04-19T21:06:00.000Z,29.616492434662998
eb21484c-8c8a-473a-84ea-30541a788801,UMITKOY,154,BILKENT,P,2026-04-19T21:09:00.000Z,37.39279322033899
d722805a-06ce-434c-acbf-9dcbce28da3e,ALTINEKN,154,CIHANBEY,P,2026-04-19T21:09:00.000Z,34.46542798913043
63932786-6733-47b8-8985-9ab9cdbad837,KARAPINA,154,HOTAMIS,P,2026-04-19T21:08:00.000Z,18.892161794697486
ad33e263-6009-47ae-b850-20ae108be5e7,KARATAY,154,BUSAN,P,2026-04-19T21:06:00.000Z,44.68015748031496
ed4081b7-128b-49d5-b693-10329488a1ca,A.HOYUGU,154,SEYDISEH,P,2026-04-19T21:08:00.000Z,30.24960512273212
afa5f45e-3a56-4b8d-9a1f-dafac1305e7c,KEPEZKAY,154,KARAMAN,P,2026-04-19T21:09:00.000Z,23.688424983027826
3fcc25d3-69ff-441e-a228-9996947b8ebd,ERCIYESR,154,WINDFARM,P,2026-04-19T21:09:00.000Z,16.89952259707193
affaac70-d139-465f-a7db-dca288d04560,MUTLU5R,154,DDYGOZLU,P,2026-04-19T21:09:00.000Z,41.208207547169806
ffd77e77-df1c-4890-af56-5b7d3b960bdd,AVANOS-2,154,NEVSEHIR,P,2026-04-19T21:08:00.000Z,14.097727272727274
c97293d8-f17e-4288-b7eb-2d319f7894cb,K.PINARG,154,GES,P,2026-04-19T21:08:00.000Z,13.968801431127012
ff4e9e9b-5fcb-4676-9b53-6a91b9104276,URGUPTM,154,KALABA,P,2026-04-19T21:09:00.000Z,22.19623385452073
39897118-7f73-4ab4-a0bb-df6e3456d487,AKSURES,154,Plnt_avP,P,2026-04-19T21:09:00.000Z,24.285714285714285
beba1faa-d52b-48ef-82ce-b394e23b63cb,YERKOY,154,KIRSEHIR,P,2026-04-19T21:08:00.000Z,25.618048315321044
299cb9a0-42f2-4171-98f6-bbc74717d900,BOZOKTM,154,SORGUN,P,2026-04-19T21:09:00.000Z,-12.333279022403257
b63bb96c-1287-4d13-900e-5f9add433d3b,DERINKUY,154,NEVSEHIR,P,2026-04-19T21:09:00.000Z,13.210081300813009
a920e80a-585a-4891-b005-06bbf9cdf2e8,BALGAT,154,CIGDEMGI,P,2026-04-19T21:08:00.000Z,21.466435845213844
29bce1d6-8b0c-4f03-b261-3c070f335776,KAYSER3,154,KAYSER-4,P,2026-04-19T21:09:00.000Z,35.21692203389831
afa4c823-2cec-47d0-beb7-d828b2241ca8,KARAMAN,154,KARAMANO,P,2026-04-19T21:09:00.000Z,12.057922606924645
68111e02-ae43-4b3b-bf01-9dfe3bb206d6,KAYSER3,154,KAYSERI1,P,2026-04-19T21:09:00.000Z,32.389803122878476
a56b9352-37de-4e52-a471-30d008665b72,ERYAMAN,154,ANKARASA,P,2026-04-19T21:09:00.000Z,29.319749322493223
2010557e-bfd7-4678-91be-b6f43d00b9da,ANKARA-2,154,ANK-SAN,P,2026-04-19T21:09:00.000Z,35.88105834464044
9318f8f6-bd0f-4a49-8117-eefd1f8a0ea4,KAYSERI2,154,KAYSERI3,P,2026-04-19T21:09:00.000Z,41.40862372881356
4c8914a2-d2ec-4bc5-a3c6-321c92e2d6bb,AKSRYOSB,154,TUMOSAN,P,2026-04-19T21:09:00.000Z,26.21325186693822
53a3afa4-b470-49fb-a7e6-8cff1b52da86,G4BOR-1,154,G4BOR-2,P,2026-04-19T21:08:00.000Z,21.39463312368973
0227909b-6f69-465c-9d9e-8826efda9235,AKYEL-1,154,WINDFARM,P,2026-04-19T21:08:00.000Z,27.540555555555553
36c19f1c-c4dd-4f65-a346-2fe37390437e,KARATAY,154,KIZOREN,P,2026-04-19T21:08:00.000Z,29.835417057169632
a2884cf9-1a7d-4f83-afe1-41a3fa3a37e4,ALTINOVA,154,DDYCAYIR,P,2026-04-19T21:08:00.000Z,26.117203791469194
4af747d0-7ff6-460d-a321-7fab765d1b65,POLATLI,154,POLATCMT,P,2026-04-19T21:08:00.000Z,10.2111027910143
e5d7fde2-6549-4305-b4ca-9eedac74ff8b,DERINKUY,154,MISLIOVA,P,2026-04-19T21:09:00.000Z,18.173781398506446
b8b2be55-ef3e-4d03-81cf-23f1c1c8b5ce,KAYSERI2,154,KAYSERI1,P,2026-04-19T21:08:00.000Z,39.948490822569674
a4214ab4-f563-4ca0-a641-f2aa0f543456,HASKOY,154,AKKOPRU,P,2026-04-19T21:09:00.000Z,38.89152263374486
225a0248-b26a-4128-86e8-096d2a955fd5,TEMELLI,154,BALGAT,P,2026-04-19T21:08:00.000Z,25.534280868385345
f03cd452-d53d-4d3c-bbe7-3f2dc2446920,MACUNKOY,154,AKKOPGI1,P,2026-04-19T21:09:00.000Z,28.54873220338983
bc46f783-3edb-4fbb-8713-03d71fda7e58,MACUNKOY,154,AKKOPGI2,P,2026-04-19T21:09:00.000Z,34.452486413043474
